,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
2032,AIMZ401729,LAXCSN,LAXAIM,2024-09-11 22:28:06,2025-01-09 15:33:35,WNOS,RDDH,ABCD,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - TAYLORED TY (WTN),LA - AMAZON (ONT6),LA - SECURED PATTERSON TRAILER LOT (PERRIS),LA - SECURED PATTERSON TRAILER LOT (PERRIS),LA - TAYLORED TY (WTN),LA - TAYLORED TY (WTN),LA - EVERGREEN",LA - AMAZON (ONT6),2024-09-12 06:29:05,2024-10-15 00:19:48,786,LA - EVERGREEN,LA - EVERGREEN,2873,"MT,TY,TY,DC,TY,TY,TY,TY,MT",8160.0,5
2033,AIMZ401729,LAXCSN,LAXAIM,2024-09-11 22:28:06,2025-01-09 15:33:35,WNOS,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-19 18:32:01,2024-12-27 23:20:02,197,LA - ITS PIER G,LA - APMT:P400,2873,"MT,TY,TY,TY,DC,TY,TY,MT",8160.0,5
2038,AIMZ401192,LAXAIM,LAXAIM,2024-09-12 01:20:01,2025-01-19 12:43:30,KGXN,RDDH,ABCD,"LA - EVERGREEN,LA - PACAS DE ALFALFA (LONG BEACH),LA - TAYLORED TY (WTN),LA - AMAZON (ONT6),LA - SECURED PATTERSON TRAILER LOT (PERRIS),LA - PIER S AMAZON YARD,LA - HARBOR FREIGHT (MV - CACTUS AVE),LA - HARBOR FREIGHT (MV - CACTUS AVE),LA - TAYLORED TY (WTN),LA - EVERGREEN",LA - AMAZON (ONT6),2024-09-12 08:59:08,2024-11-01 16:28:48,1207,LA - EVERGREEN,LA - EVERGREEN,3107,"MT,DC,TY,DC,TY,TY,DC,DC,TY,MT",8396.0,3
2039,AIMZ401192,LAXAIM,LAXAIM,2024-09-12 01:20:01,2025-01-19 12:43:30,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-01 20:31:01,2024-12-13 21:19:18,1009,LA - HANJIN TTI,LA - APMT:P400,3107,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,3
2040,AIMZ401192,LAXAIM,LAXAIM,2024-09-12 01:20:01,2025-01-19 12:43:30,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-13 22:17:37,2024-12-16 17:34:58,67,LA - APMT:P400,LA - APMT:P400,3107,"MT,TY,DC,TY,TY,MT",8396.0,3
2058,AIMZ475101,LAXCSN,LAXAIM,2024-09-12 07:25:29,2025-01-11 10:42:48,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-01-03 10:01:16,2025-01-11 17:38:22,200,LA - APMT:P400,LA - APMT:P400,2907,"MT,TY,TY,DC,TY,TY,MT",8396.0,3
2059,AIMZ475101,LAXCSN,LAXAIM,2024-09-12 07:25:29,2025-01-11 10:42:48,RDDH,RDDH,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2024-10-25 21:25:17,2025-01-03 09:28:25,1668,LA - WBCT,LA - APMT:P400,2907,"MT,TY,DC,DC,TY,TY,MT",8396.0,3
2060,AIMZ475101,LAXCSN,LAXAIM,2024-09-12 07:25:29,2025-01-11 10:42:48,RDDH,RDDH,ABCD,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - TAYLORED TY (WTN),LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-09-12 16:32:48,2024-10-25 17:28:08,1033,LA - SSA PIER J,LA - WBCT,2907,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,3
2061,AIMZ845324,LAXCSN,LAXAIM,2024-09-12 08:10:04,2024-12-28 14:45:01,KGXN,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - TRAPAC",CA - MARS PETCARE (REDLANDS),2024-09-26 02:56:24,2024-12-28 22:04:41,2251,LA - TRAPAC,LA - TRAPAC,2575,"MT,TY,TY,TY,TY,DC,TY,TY,MT",8396.0,3
2062,AIMZ845324,LAXCSN,LAXAIM,2024-09-12 08:10:04,2024-12-28 14:45:01,KGXN,IMTA,ABCD,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-09-12 16:16:18,2024-09-26 00:33:57,320,LA - WBCT,LA - TRAPAC,2575,"MT,TY,TY,TY,DC,TY,MT",8396.0,3
2063,AIMZ404712,LAXAIM,LAXAIM,2024-09-12 09:29:12,2025-01-12 13:25:41,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-09-12 17:26:43,2025-01-12 19:33:27,2930,LA - APMT:P400,LA - HANJIN TTI,2932,"MT,TY,TY,DC,TY,TY,TY,TY,TY,MT",8396.0,1
2066,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - APMT:P400,LA - E ANAHEIM TY (WILMINGTON),LA - EVERGREEN",LA - E ANAHEIM TY (WILMINGTON),2024-09-18 10:19:11,2024-09-24 21:19:07,155,LA - APMT:P400,LA - EVERGREEN,2568,"MT,TY,MT",8396.0,8
2067,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NORSTAR OFFICE PRODUCTS (COMMERCE),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON LGB8 (RIALTO),2024-10-09 04:14:09,2024-10-23 02:05:28,334,LA - APMT:P400,LA - APMT:P400,2568,"MT,TY,TY,DC,DC,TY,TY,TY,TY,MT",8396.0,8
2068,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - SNUGTOP (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-07 05:44:13,2024-12-28 17:20:44,516,LA - TRAPAC,LA - TRAPAC,2568,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,8
2069,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - YTI,LA - HARBOR EXPRESS(WILMINGTON),LA - ER MAINTENANCE REPAIR SERVICES (WILMINGTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-01 07:09:12,2024-11-26 18:28:47,611,LA - YTI,LA - APMT:P400,2568,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",8396.0,8
2070,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - PIER S MAIN YARD,2024-11-26 19:18:10,2024-12-07 03:59:13,249,LA - APMT:P400,LA - TRAPAC,2568,"MT,TY,TY,TY,MT",8396.0,8
2071,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-09-24 21:53:13,2024-10-09 03:29:19,342,LA - EVERGREEN,LA - APMT:P400,2568,"MT,TY,DC,TY,TY,TY,MT",8396.0,8
2072,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-10-23 03:43:16,2024-11-01 04:27:36,217,LA - APMT:P400,LA - HANJIN TTI,2568,"MT,TY,TY,TY,TY,DC,TY,MT",8396.0,8
2073,AIMZ500488,LAXCSN,LAXAIM,2024-09-12 10:19:53,2024-12-28 10:16:45,RDDH,IMTA,ABCD,"LA - HANJIN TTI,LA - TAYLORED TY (WTN),LA - AMAZON IUSP (HESPERIA),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-09-12 19:54:15,2024-09-18 09:01:51,133,LA - HANJIN TTI,LA - APMT:P400,2568,"MT,TY,DC,MT",8396.0,8
2074,AIMZ471732,LAXAIM,LAXAIM,2024-09-12 10:47:35,2024-12-26 11:32:25,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - AMAZON LGB8 (RIALTO),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-09-12 20:44:09,2024-11-23 17:45:53,1725,LA - TRAPAC,LA - APMT:P400,2521,"MT,TY,TY,DC,TY,DC,TY,DC,TY,MT",8396.0,3
2075,AIMZ471732,LAXAIM,LAXAIM,2024-09-12 10:47:35,2024-12-26 11:32:25,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-11-23 18:39:02,2024-12-04 08:34:19,254,LA - APMT:P400,LA - TRAPAC,2521,"MT,TY,TY,TY,TY,DC,TY,MT",8396.0,3
2076,AIMZ471732,LAXAIM,LAXAIM,2024-09-12 10:47:35,2024-12-26 11:32:25,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2024-12-04 08:44:14,2024-12-26 18:34:06,538,LA - TRAPAC,LA - APMT:P400,2521,"MT,TY,MT",8396.0,3
2077,AIMZ404451,LAXCSN,LAXAIM,2024-09-12 11:05:00,2025-01-07 15:54:59,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-02 18:16:24,2025-01-07 22:21:49,124,LA - HANJIN TTI,LA - HANJIN TTI,2813,"MT,TY,TY,TY,DC,TY,MT",8396.0,5
2078,AIMZ404451,LAXCSN,LAXAIM,2024-09-12 11:05:00,2025-01-07 15:54:59,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-04 08:23:01,2024-12-13 22:45:02,230,LA - APMT:P400,LA - HANJIN TTI,2813,"MT,TY,DC,TY,TY,MT",8396.0,5
2079,AIMZ404451,LAXCSN,LAXAIM,2024-09-12 11:05:00,2025-01-07 15:54:59,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-24 03:32:42,2025-01-02 16:24:35,229,LA - HANJIN TTI,LA - HANJIN TTI,2813,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,5
2080,AIMZ404451,LAXCSN,LAXAIM,2024-09-12 11:05:00,2025-01-07 15:54:59,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-13 23:25:02,2024-12-24 02:16:09,243,LA - HANJIN TTI,LA - HANJIN TTI,2813,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,5
2081,AIMZ404451,LAXCSN,LAXAIM,2024-09-12 11:05:00,2025-01-07 15:54:59,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - APMT:P400",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-09-12 22:58:02,2024-12-04 07:31:47,1977,LA - HANJIN TTI,LA - APMT:P400,2813,"MT,TY,DC,DC,DC,DC,DC,DC,DC,DC,TY,MT",8396.0,5
2086,AIMZ844202,LAXAIM,LAXAIM,2024-09-12 13:35:17,2025-01-08 18:40:25,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TAYLORED TY (WTN),LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-11-29 21:19:08,2025-01-09 01:28:48,964,LA - APMT:P400,LA - TRAPAC,2837,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,3
2087,AIMZ844202,LAXAIM,LAXAIM,2024-09-12 13:35:17,2025-01-08 18:40:25,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2024-11-19 02:44:11,2024-11-29 20:31:27,258,LA - APMT:P400,LA - APMT:P400,2837,"MT,TY,TY,DC,TY,DC,TY,TY,MT",8396.0,3
2088,AIMZ844202,LAXAIM,LAXAIM,2024-09-12 13:35:17,2025-01-08 18:40:25,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - HARBOR DIVISION (LOMITA YARD),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-09-12 21:43:32,2024-11-19 01:54:11,1612,LA - HANJIN TTI,LA - APMT:P400,2837,"MT,TY,TY,DC,TY,MT",8396.0,3
2089,AIMZ478880,LAXAIM,LAXAIM,2024-09-12 15:45:21,2025-01-10 20:13:35,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - HARBOR DIVISION (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - GGS",LA - DAMCO (SANTA FE SPR),2024-10-05 04:13:31,2025-01-02 16:19:44,2148,LA - APMT:P400,LA - GGS,2884,"MT,TY,TY,DC,DC,TY,TY,MT",8396.0,3
2090,AIMZ478880,LAXAIM,LAXAIM,2024-09-12 15:45:21,2025-01-10 20:13:35,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2024-09-13 00:06:31,2024-10-05 02:50:05,531,LA - HANJIN TTI,LA - APMT:P400,2884,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,3
2091,AIMZ478880,LAXAIM,LAXAIM,2024-09-12 15:45:21,2025-01-10 20:13:35,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-02 17:45:44,2025-01-11 03:15:17,201,LA - APMT:P400,LA - HANJIN TTI,2884,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,3
2092,AIMZ479399,LAXAIM,LAXAIM,2024-09-12 15:55:00,2025-01-29 14:35:03,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NAVY WAY TY (SAN PEDRO),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - FLOORANDDECOR DIST CNTR (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON (ONT8),2024-10-03 20:14:59,2024-10-24 01:52:42,486,LA - APMT:P400,LA - TRAPAC,3335,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",8396.0,4
2093,AIMZ479399,LAXAIM,LAXAIM,2024-09-12 15:55:00,2025-01-29 14:35:03,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - TAYLORED TY (WTN),LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON AIR FREIGHT FUL CTR (SAN BERNARDINO),2024-09-12 23:39:54,2024-10-03 19:35:16,500,LA - HANJIN TTI,LA - APMT:P400,3335,"MT,TY,DC,DC,TY,TY,TY,MT",8396.0,4
2094,AIMZ479399,LAXAIM,LAXAIM,2024-09-12 15:55:00,2025-01-29 14:35:03,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-14 00:03:10,2025-01-29 22:13:40,382,LA - APMT:P400,LA - HANJIN TTI,3335,"MT,TY,DC,TY,DC,TY,TY,TY,MT",8396.0,4
2095,AIMZ479399,LAXAIM,LAXAIM,2024-09-12 15:55:00,2025-01-29 14:35:03,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - KNIGHT TRANS (FONTANA),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PT B24,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-10-24 02:52:42,2025-01-13 22:54:27,1964,LA - TRAPAC,LA - APMT:P400,3335,"MT,TY,TY,DC,DC,TY,DC,TY,DC,MT",8396.0,4
2096,AIMZ400802,LAXAIM,LAXAIM,2024-09-12 16:21:40,2024-12-26 16:23:33,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-09-13 01:50:45,2024-10-01 21:09:43,451,LA - TRAPAC,LA - WBCT,2520,"MT,TY,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2097,AIMZ400802,LAXAIM,LAXAIM,2024-09-12 16:21:40,2024-12-26 16:23:33,IMTA,IMTA,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON FC (SAN BERNARDINO),LA - SBD2 (SAN BERNARDINO),LA - HARBOR DIVISION (LOMITA YARD),LA - ITS PIER G",LA - AMAZON FC (SAN BERNARDINO),2024-10-02 09:51:27,2024-11-09 18:26:34,921,LA - WBCT,LA - ITS PIER G,2520,"MT,TY,DC,TY,TY,MT",8396.0,4
2098,AIMZ400802,LAXAIM,LAXAIM,2024-09-12 16:21:40,2024-12-26 16:23:33,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-11-30 22:12:35,2024-12-26 22:02:41,624,LA - TRAPAC,LA - APMT:P400,2520,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,4
2099,AIMZ400802,LAXAIM,LAXAIM,2024-09-12 16:21:40,2024-12-26 16:23:33,IMTA,IMTA,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - HARBOR DIVISION (LOMITA YARD),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-11-09 21:16:16,2024-11-30 21:09:07,504,LA - ITS PIER G,LA - TRAPAC,2520,"MT,TY,TY,DC,TY,TY,TY,MT",8396.0,4
2100,AIMZ475235,LAXCSN,LAXAIM,2024-09-12 17:25:41,2025-01-13 20:24:39,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - HARBOR DIVISION (LONG BEACH),LA - HARBOR DIVISION (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - K & K TRANSPORT (CARSON),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-10-09 21:46:22,2024-12-03 04:22:48,1303,LA - TRAPAC,LA - TRAPAC,2955,"MT,TY,TY,TY,TY,DC,DC,TY,MT",8396.0,5
2101,AIMZ475235,LAXCSN,LAXAIM,2024-09-12 17:25:41,2025-01-13 20:24:39,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-27 20:58:02,2025-01-07 23:20:47,266,LA - TRAPAC,LA - APMT:P400,2955,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,5
2102,AIMZ475235,LAXCSN,LAXAIM,2024-09-12 17:25:41,2025-01-13 20:24:39,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRUCK STOP,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-03 10:39:29,2024-12-27 18:49:11,584,LA - TRAPAC,LA - TRAPAC,2955,"MT,TY,TY,DC,TY,TY,TY,TY,MT",8396.0,5
2103,AIMZ475235,LAXCSN,LAXAIM,2024-09-12 17:25:41,2025-01-13 20:24:39,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-08 00:37:54,2025-01-14 03:21:23,147,LA - APMT:P400,LA - HANJIN TTI,2955,"MT,TY,TY,TY,DC,TY,TY,MT",8396.0,5
