CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ404871,LAXCSN,LAXCSN,1/9/25 10:21,2/10/25 19:00,,RELY,RELY,ABCD,ABCD,1393928,24447216,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/31/25 0:36,2/11/25 1:07,265,LA - TRAPAC,LA - TRAPAC,777,"MT,TY,TY,DC,TY,TY,MT",9678,4
AIMZ404871,LAXCSN,LAXCSN,1/9/25 10:21,2/10/25 19:00,,RELY,RELY,ABCD,ABCD,1393928,23874277,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,1/9/25 21:03,1/22/25 2:22,293,LA - APMT:P400,LA - APMT:P400,777,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",9678,4
AIMZ405187,LAXAIM,LAXAIM,2/3/25 14:16,2/10/25 16:15,,RELY,RELY,ABCD,ABCD,1414481,24494307,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2/4/25 2:15,2/10/25 23:19,165,LA - WBCT,LA - TRAPAC,170,"MT,TY,TY,DC,TY,TY,TY,MT",7921,1
AIMZ405410,LAXCSN,LAXCSN,1/23/25 21:51,2/10/25 17:11,,RELY,RELY,ABCD,ABCD,1405295,24316299,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/24/25 7:14,2/11/25 0:31,425,LA - APMT:P400,LA - TRAPAC,427,"MT,TY,TY,DC,DC,TY,MT",8419,1
AIMZ405443,LAXCSN,LAXCSN,1/23/25 17:08,2/10/25 16:27,,RELY,RELY,ABCD,ABCD,1405131,24335693,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/25/25 6:03,2/11/25 0:07,402,LA - APMT:P400,LA - TRAPAC,431,"MT,TY,TY,DC,DC,DC,TY,TY,MT",8419,1
AIMZ405449,LAXCSN,LAXCSN,1/27/25 18:51,2/10/25 16:51,,RELY,RELY,ABCD,ABCD,1407995,24373195,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON IUSP (HESPERIA),1/28/25 4:38,2/11/25 1:39,333,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,334,"MT,TY,DC,TY,DP",8495,1
AIMZ405582,LAXAIM,LAXAIM,1/8/25 13:06,2/11/25 15:57,,ESLU,ESLU,ABCD,ABCD,1393171,23842364,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - USF DISTRIBUTION (FONTANA),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - USF DISTRIBUTION (FONTANA),1/8/25 22:37,2/6/25 1:28,675,LA - HANJIN TTI,LA - HANJIN TTI,819,"MT,TY,TY,DC,DC,TY,TY,MT",9872,1
AIMZ405729,LAXAIM,LAXCSN,1/22/25 13:42,2/10/25 16:11,,RELY,RELY,ABCD,ABCD,1403704,24288503,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AFFORDABLE MOVERS (LYNWOOD),LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,1/22/25 23:39,2/4/25 1:44,290,LA - APMT:P400,LA - WBCT,458,"MT,TY,DC,TY,DC,TY,TY,TY,TY,TY,MT",8365,2
AIMZ405729,LAXAIM,LAXCSN,1/22/25 13:42,2/10/25 16:11,,RELY,RELY,ABCD,ABCD,1403704,24494378,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2/4/25 2:29,2/10/25 22:46,164,LA - WBCT,LA - TRAPAC,458,"MT,TY,DC,DC,DC,DC,DC,DC,TY,TY,MT",8365,2
AIMZ405993,LAXCSN,LAXAIM,1/9/25 12:01,2/11/25 13:59,,RELY,RELY,ABCD,ABCD,1394065,23874431,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,1/9/25 22:23,1/14/25 5:40,103,LA - APMT:P400,LA - ITS PIER G,794,"MT,TY,DC,TY,DC,TY,TY,MT",9678,5
AIMZ405993,LAXCSN,LAXAIM,1/9/25 12:01,2/11/25 13:59,,RELY,RELY,ABCD,ABCD,1394065,24086695,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/17/25 7:00,2/4/25 1:54,427,LA - APMT:P400,LA - WBCT,794,"MT,TY,TY,DC,DC,DC,TY,TY,MT",9678,5
AIMZ405993,LAXCSN,LAXAIM,1/9/25 12:01,2/11/25 13:59,,RELY,RELY,ABCD,ABCD,1394065,23963549,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,1/14/25 7:02,1/17/25 4:52,70,LA - ITS PIER G,LA - HANJIN TTI,794,"MT,TY,TY,MT",9678,5
AIMZ405993,LAXCSN,LAXAIM,1/9/25 12:01,2/11/25 13:59,,RELY,RELY,ABCD,ABCD,1394065,23874428,"LA - HANJIN TTI,LA - ICTF(UP)",,1/9/25 18:19,1/9/25 18:31,0,LA - HANJIN TTI,LA - ICTF(UP),794,"MT,RY",9678,5
AIMZ405993,LAXCSN,LAXAIM,1/9/25 12:01,2/11/25 13:59,,RELY,RELY,ABCD,ABCD,1394065,23874429,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,1/9/25 19:26,1/9/25 19:28,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,794,"RY,DP",9678,5
AIMZ406107,LAXAIM,LAXAIM,2/3/25 20:25,2/10/25 17:56,,RELY,RELY,ABCD,ABCD,1414729,24494436,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2/4/25 7:50,2/11/25 0:47,161,LA - WBCT,LA - TRAPAC,166,"MT,TY,TY,DC,DC,DC,TY,TY,TY,MT",7921,1
AIMZ406159,LAXCSN,LAXCSN,1/6/25 17:01,2/11/25 2:03,,YXDR,YXDR,ABCD,ABCD,1391592,24399712,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/28/25 15:44,2/4/25 9:09,161,LA - APMT:P400,LA - APMT:P400,849,"MT,TY,TY,DC,TY,MT",10135,4
AIMZ406159,LAXCSN,LAXCSN,1/6/25 17:01,2/11/25 2:03,,YXDR,YXDR,ABCD,ABCD,1391592,24509306,"LA - APMT:P400,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - GGS",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),2/4/25 9:36,2/4/25 15:19,6,LA - APMT:P400,LA - GGS,849,"MT,DC,MT",10135,4
AIMZ406159,LAXCSN,LAXCSN,1/6/25 17:01,2/11/25 2:03,,YXDR,YXDR,ABCD,ABCD,1391592,24316429,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/24/25 6:16,1/28/25 15:06,105,LA - APMT:P400,LA - APMT:P400,849,"MT,TY,DC,TY,TY,DC,MT",10135,4
AIMZ406159,LAXCSN,LAXCSN,1/6/25 17:01,2/11/25 2:03,,YXDR,YXDR,ABCD,ABCD,1391592,23782553,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/7/25 2:14,1/24/25 5:11,411,LA - HANJIN TTI,LA - APMT:P400,849,"MT,TY,TY,TY,DC,TY,TY,MT",10135,4
AIMZ410502,LAXCSN,LAXCSN,2/3/25 8:04,2/10/25 17:30,,RELY,RELY,ABCD,ABCD,1413693,24494756,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2/3/25 18:59,2/10/25 23:40,173,LA - APMT:P400,LA - APMT:P400,177,"MT,TY,DC,TY,TY,TY,MT",7921,1
AIMZ410509,LAXAIM,LAXAIM,2/3/25 18:05,2/10/25 23:10,,ESLU,ESLU,ABCD,ABCD,1414655,24494759,"LA - SSA PIER J,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2/4/25 2:49,2/11/25 6:49,172,LA - SSA PIER J,LA - GGS,173,"MT,TY,DC,TY,TY,MT",7921,1
AIMZ470195,LAXAIM,LAXAIM,1/21/25 20:21,2/11/25 14:26,,IMTA,IMTA,ABCD,ABCD,1402977,24259555,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - TARGET FOOD (RIALTO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),1/22/25 4:59,1/25/25 6:45,74,LA - HANJIN TTI,LA - APMT:P400,498,"MT,TY,TY,DC,DC,TY,TY,TY,MT",8287,1
AIMZ471517,LAXCSN,LAXAIM,1/30/25 7:04,2/10/25 7:54,,RELY,RELY,ABCD,ABCD,1410888,24447957,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/30/25 16:23,2/9/25 21:50,245,LA - APMT:P400,LA - HANJIN TTI,265,"MT,TY,DC,DC,TY,TY,MT",8397,1
AIMZ471957,LAXCSN,LAXCSN,2/6/25 7:50,2/10/25 12:45,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1420631,24542047,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2/6/25 18:33,2/10/25 20:45,98,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,101,"MT,TY,DC,TY,TY,DP",7514,1
AIMZ472056,LAXCSN,LAXAIM,2/3/25 19:04,2/10/25 19:09,,RELY,RELY,ABCD,ABCD,1414694,24494969,"LA - WBCT,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - W BROADWAY PARKING (LONG BEACH),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2/4/25 4:44,2/11/25 1:49,165,LA - WBCT,LA - TRAPAC,168,"MT,TY,DC,TY,DC,TY,TY,MT",7921,1
AIMZ472116,LAXCSN,LAXAIM,1/16/25 18:33,2/10/25 23:47,,YXDR,YXDR,ABCD,ABCD,1399531,24288994,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LAMPS PLUS (REDLANDS),LA - PIER S MAIN YARD,LA - SA RECYCLING (SAN PEDRO),LA - ITS PIER G",LA - LAMPS PLUS (REDLANDS),1/22/25 16:43,2/11/25 5:49,469,LA - ITS PIER G,LA - ITS PIER G,605,"MT,TY,TY,DC,TY,DC,MT",8983,2
AIMZ472116,LAXCSN,LAXAIM,1/16/25 18:33,2/10/25 23:47,,YXDR,YXDR,ABCD,ABCD,1399531,24087401,"LA - FLEXIVAN SVC CTR,LA - MID LANE TRUCK YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/17/25 2:39,1/17/25 22:11,20,LA - FLEXIVAN SVC CTR,LA - TRAPAC,605,"DP,TY,TY,DC,TY,TY,TY,TY,MT",8983,2
AIMZ474904,LAXCSN,LAXCSN,2/3/25 11:57,2/10/25 17:57,,KGXN,RELY,ABCD,ABCD,1418313,24495107,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2/3/25 22:58,2/11/25 0:09,169,LA - WBCT,LA - TRAPAC,174,"MT,TY,TY,DC,TY,TY,MT",7921,1
AIMZ474906,LAXAIM,LAXAIM,1/15/25 19:53,2/10/25 13:24,,RELY,RELY,ABCD,ABCD,1398502,24042081,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - NAVY WAY TY (SAN PEDRO),LA - SNUGTOP (LONG BEACH),LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),1/16/25 4:51,1/22/25 20:20,159,LA - APMT:P400,LA - APMT:P400,618,"MT,TY,TY,DC,TY,TY,TY,MT",9031,3
AIMZ474906,LAXAIM,LAXAIM,1/15/25 19:53,2/10/25 13:24,,RELY,RELY,ABCD,ABCD,1398502,24510009,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2/5/25 2:23,2/10/25 20:04,138,LA - WBCT,LA - TRAPAC,618,"MT,TY,TY,DC,DC,DC,TY,MT",9031,3
AIMZ474906,LAXAIM,LAXAIM,1/15/25 19:53,2/10/25 13:24,,RELY,RELY,ABCD,ABCD,1398502,24289151,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),1/22/25 22:05,2/4/25 23:38,314,LA - APMT:P400,LA - HANJIN TTI,618,"MT,TY,TY,TY,DC,DC,DC,TY,MT",9031,3
AIMZ475650,LAXCSN,LAXCSN,1/27/25 8:33,2/11/25 12:01,,RELY,RELY,ABCD,ABCD,1407103,24373798,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON IUSP (HESPERIA),1/27/25 17:46,2/5/25 5:53,204,LA - APMT:P400,LA - LBCT PIER E,363,"MT,TY,DC,TY,TY,MT",8495,1
AIMZ475777,LAXAIM,LAXCSN,1/14/25 13:39,2/10/25 12:27,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1397155,24430940,"LA - HANJIN TTI,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),1/29/25 18:33,2/6/25 3:22,177,LA - HANJIN TTI,LA - HANJIN TTI,647,"MT,TY,TY,DC,DC,TY,TY,MT",8989,4
AIMZ475777,LAXAIM,LAXCSN,1/14/25 13:39,2/10/25 12:27,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1397155,24194678,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),1/18/25 19:26,1/29/25 17:58,263,LA - APMT:P400,LA - HANJIN TTI,647,"MT,TY,DC,TY,TY,MT",8989,4
AIMZ475777,LAXAIM,LAXCSN,1/14/25 13:39,2/10/25 12:27,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1397155,24526337,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2/6/25 4:53,2/10/25 17:58,109,LA - HANJIN TTI,LA - APMT:P400,647,"MT,TY,TY,TY,DC,TY,MT",8989,4
AIMZ475777,LAXAIM,LAXCSN,1/14/25 13:39,2/10/25 12:27,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1397155,24005131,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - BURLINGTON (REDLANDS) - PALMETTO,LA - PT B18,LA - PIER S MAIN YARD,LA - APMT:P400",LA - BURLINGTON (REDLANDS) - PALMETTO,1/14/25 22:09,1/18/25 19:18,93,LA - EVERGREEN,LA - APMT:P400,647,"MT,TY,TY,TY,DC,TY,TY,MT",8989,4
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,22418192,"LA - HANJIN TTI,LA - MID LANE TRUCK YARD,LA - MID LANE TRUCK YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - UPLA",LA - RIDGE SAN BERNARDINO ONE,10/10/24 7:49,10/22/24 22:09,302,LA - HANJIN TTI,LA - UPLA,2966,"MT,TY,TY,DC,TY,DC,DC,TY,RY",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,22418188,"LA - EVERGREEN,LA - GATED LOT NEXT TO EVER PORT (SAN PEDRO),LA - FLEXIVAN SVC CTR",LA - GATED LOT NEXT TO EVER PORT (SAN PEDRO),10/10/24 4:36,10/10/24 5:19,1,LA - EVERGREEN,LA - FLEXIVAN SVC CTR,2966,"MT,TY,DP",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,22418194,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ROADEX CONGLOBAL (CARSON),LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),10/23/24 16:08,12/22/24 20:54,1445,LA - HANJIN TTI,LA - HANJIN TTI,2966,"MT,TY,TY,TY,TY,TY,DC,DC,TY,TY,TY,MT",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,23932870,"LA - APMT:P400,LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - LINCOLN TRK SATELLITE YARD,LA - GGS",LA - LINCOLN TRANSPORTATION SERVICES (CARSON),1/11/25 10:38,1/13/25 15:08,53,LA - APMT:P400,LA - GGS,2966,"MT,DC,TY,MT",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,23964406,"LA - GGS,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - VALUE TRANSPORTATION (WILMINGTON),LA - TRUCK STOP (NEAR 720 E F ST.),LA - WIND TRANSPORT (WILMINGTON),LA - GGS",CA - MARS PETCARE (REDLANDS),1/13/25 15:54,1/28/25 19:49,364,LA - GGS,LA - GGS,2966,"MT,TY,DC,TY,TY,TY,TY,TY,MT",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,24400804,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - SA RECYCLING (SAN PEDRO),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),1/28/25 23:23,2/10/25 21:44,310,LA - ITS PIER G,LA - ITS PIER G,2966,"MT,TY,DC,TY,TY,DC,TY,MT",11673,7
AIMZ475825,LAXCSN,LAXCSN,10/10/24 0:14,2/10/25 14:20,,YXDR,YXDR,ABCD,ABCD,1329576,22418193,"LA - UPLA,LA - MID LANE TRUCK YARD,LA - HANJIN TTI",LA - MID LANE TRUCK YARD,10/22/24 22:14,10/23/24 14:46,17,LA - UPLA,LA - HANJIN TTI,2966,"RY,TY,MT",11673,7
AIMZ475936,LAXCSN,LAXAIM,1/21/25 0:42,2/11/25 16:31,,IMTA,IMTA,ABCD,ABCD,1401684,24260078,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),1/21/25 10:11,1/28/25 8:34,166,LA - ITS PIER G,LA - WBCT,520,"MT,TY,DC,TY,TY,MT",8287,1
AIMZ476019,LAXCSN,LAXCSN,1/21/25 12:19,2/11/25 10:17,,IMTA,IMTA,ABCD,ABCD,1402511,24260090,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/21/25 21:09,1/25/25 20:10,95,LA - HANJIN TTI,LA - APMT:P400,502,"MT,TY,DC,TY,TY,TY,MT",8287,1
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,23115540,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - FAST LANE,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/9/24 21:19,12/21/24 18:20,285,LA - APMT:P400,LA - APMT:P400,2622,"MT,TY,TY,DC,TY,TY,MT",12915,6
AIMZ476121,LAXCSN,LAXCSN,10/24/24 19:35,2/11/25 1:32,,YXDR,YXDR,ABCD,ABCD,1341509,21868903,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - LINCOLN TRK SATELLITE YARD,LA - CAVALIER LOGISTICS (CARSON),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - APMT:P400",LA - AMAZON IXD SBD1 (BLOOMINGTON),10/25/24 3:33,11/12/24 23:49,452,LA - HANJIN TTI,LA - APMT:P400,2622,"MT,TY,DC,DC,TY,TY,DC,DC,MT",12915,6
