CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ405262,LAXCSN,LAXCSN,2025-08-11 13:08:56,2025-09-09 13:32:28,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1596335,1596335,33967926,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-11 20:41:21,2025-08-19 18:14:23,190,LA - EVERGREEN,LA - EVERGREEN,696,"MT,TY,DC,TY,MT",4883,3
AIMZ405262,LAXCSN,LAXCSN,2025-08-11 13:08:56,2025-09-09 13:32:28,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1596335,1596335,34391105,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-29 15:50:37,2025-09-09 19:27:30,268,LA - EVERGREEN,LA - EVERGREEN,696,"MT,TY,DC,TY,TY,DC,TY,MT",4883,3
AIMZ405263,LAXCSN,LAXAIM,2025-01-06 07:59:46,2025-01-19 12:06:49,IMTA,IMTA,ABCD,ABCD,1390405,1390405,23782433,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-06 17:40:42,2025-01-19 18:46:42,313,LA - HANJIN TTI,LA - HANJIN TTI,316,"MT,TY,DC,TY,DC,TY,TY,TY,TY,MT",10140,1
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,24213246,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - GGS",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-01-20 19:10:37,2025-01-29 21:06:46,218,LA - EVERGREEN,LA - GGS,2884,"MT,TY,DC,DC,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,32308037,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-04-25 17:24:19,2025-05-06 14:05:46,261,LA - EVERGREEN,LA - EVERGREEN,2884,"MT,TY,TY,DC,TY,DC,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,32090110,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-04-16 14:45:48,2025-04-25 14:56:45,216,LA - APMT:P400,LA - APMT:P400,2884,"MT,DC,TY,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,29350885,"LA - APMT:P400,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-20 16:22:40,2025-04-16 13:48:53,645,LA - APMT:P400,LA - APMT:P400,2884,"MT,TY,TY,DC,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,29116007,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-12 15:37:24,2025-03-20 14:57:02,191,LA - APMT:P400,LA - APMT:P400,2884,"MT,DC,TY,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,24430027,"LA - GGS,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - PIER S MAIN YARD,2025-01-29 21:11:46,2025-01-30 15:59:00,19,LA - GGS,LA - EVERGREEN,2884,"MT,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,24870350,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-04 16:26:56,2025-03-12 14:52:24,190,LA - APMT:P400,LA - APMT:P400,2884,"MT,TY,DC,TY,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,32452354,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEET YARDS ALMERIA YARD (FONTANA),LA - RDXY ALMERIA TY (FONTANA),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - CA ST EXPRESS (SOUTHGATE),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON XIX2,2025-05-06 15:08:08,2025-05-20 20:40:55,342,LA - EVERGREEN,LA - EVERGREEN,2884,"MT,TY,TY,TY,TY,DC,DC,TY,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,24630170,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - APMT:P400",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-13 16:55:39,2025-03-04 15:15:08,454,LA - EVERGREEN,LA - APMT:P400,2884,"MT,TY,TY,DC,DC,DC,MT",7958,10
AIMZ405263,LAXAIM,LAXAIM,2025-01-20 10:46:42,2025-05-20 14:31:19,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1401166,1401166,24447281,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-01-30 17:47:50,2025-02-13 16:04:16,334,LA - EVERGREEN,LA - EVERGREEN,2884,"MT,TY,TY,DC,DC,TY,MT",7958,10
AIMZ405263,LAXAIM,LAXCSN,2025-06-13 08:32:58,2025-06-16 12:30:52,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1523654,1523654,32950625,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-06-13 16:21:06,2025-06-16 18:09:09,74,LA - TRAPAC,LA - TRAPAC,76,"MT,DC,MT",4104,1
AIMZ405264,LAXCSN,LAXCSN,2025-02-28 14:31:02,2025-03-10 08:14:18,ESLU,ESLU,ABCD,ABCD,1440220,1440220,24826049,"LA - EVERGREEN,LA - DEL MONTE PET PRODUCTS (SAN PEDRO),LA - UNIVERSAL FREIGHT SOLUTIONS (SAN PEDRO),LA - EVERGREEN",LA - UNIVERSAL FREIGHT SOLUTIONS (SAN PEDRO),2025-02-28 17:57:41,2025-02-28 18:48:43,1,LA - EVERGREEN,LA - EVERGREEN,234,"MT,TY,TY,MT",7357,3
AIMZ405264,LAXCSN,LAXCSN,2025-02-28 14:31:02,2025-03-10 08:14:18,ESLU,ESLU,ABCD,ABCD,1440220,1440220,24826053,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-02-28 23:48:59,2025-03-09 04:33:14,197,LA - APMT:P400,LA - APMT:P400,234,"MT,TY,DC,TY,MT",7357,3
AIMZ405264,LAXCSN,LAXCSN,2025-02-28 14:31:02,2025-03-10 08:14:18,ESLU,ESLU,ABCD,ABCD,1440220,1440220,24826050,"LA - EVERGREEN,LA - DEL MONTE PET PRODUCTS (SAN PEDRO),LA - EVERGREEN",LA - DEL MONTE PET PRODUCTS (SAN PEDRO),2025-02-28 18:53:13,2025-02-28 19:08:48,0,LA - EVERGREEN,LA - EVERGREEN,234,"MT,TY,MT",7357,3
AIMZ405266,LAXCSN,LAXCSN,2025-04-01 19:32:44,2025-04-14 17:31:13,IMTA,IMTA,ABCD,ABCD,1464372,1464372,31659516,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-04-02 04:55:36,2025-04-14 23:59:11,307,LA - SSA PIER J,LA - SSA PIER J,310,"MT,DC,TY,TY,MT",5242,1
AIMZ405266,LAXCSN,LAXCSN,2025-04-29 17:00:37,2025-05-17 00:02:44,"THBJ,SCJH",IMTA,ABCD,ABCD,1499560,1486859,32356308,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-04-30 00:49:02,2025-05-17 05:44:40,413,LA - HANJIN TTI,LA - HANJIN TTI,415,"MT,DC,TY,TY,TY,MT",5682,1
AIMZ405266,LAXCSN,LAXAIM,2025-05-17 10:56:33,2025-06-18 14:32:55,WNOS,WNOS,ABCD,ABCD,1501521,1501521,32606208,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - TRUCKS TERMINAL PLUS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON XLX7 (VICTORVILLE),2025-05-17 18:50:41,2025-06-18 21:32:47,771,LA - APMT:P400,LA - AIM DEPOT,772,"MT,TY,TY,DC,DC,TY,TY,TY,TY,DP",4548,1
AIMZ405267,LAXCSN,LAXAIM,2025-08-07 12:07:57,2025-08-14 18:55:16,RELY,RELY,ABCD,ABCD,1593220,1593220,33749541,"LA - GGS,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-08-07 21:30:25,2025-08-15 00:34:36,171,LA - GGS,LA - GGS,175,"MT,TY,TY,TY,TY,DC,TY,TY,MT",4862,1
AIMZ405267,LAXAIM,LAXAIM,2025-08-14 20:34:47,2025-09-16 13:57:09,YXDR,YXDR,ABCD,ABCD,1601263,1601263,34175269,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - KPAC (WILMINGTON),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-08-15 04:17:15,2025-09-03 00:39:25,452,LA - ITS PIER G,LA - ITS PIER G,785,"MT,TY,TY,DC,DC,DC,TY,MT",4815,2
AIMZ405267,LAXAIM,LAXAIM,2025-08-14 20:34:47,2025-09-16 13:57:09,YXDR,YXDR,ABCD,ABCD,1601263,1601263,34436386,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-03 01:10:39,2025-09-16 19:21:04,330,LA - ITS PIER G,LA - ITS PIER G,785,"MT,TY,DC,TY,DC,MT",4815,2
AIMZ405274,LAXCSN,LAXCSN,2025-02-03 17:44:41,2025-02-19 20:59:28,RELY,RELY,ABCD,ABCD,1414634,1414634,24494322,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-04 04:00:55,2025-02-10 18:54:53,159,LA - WBCT,LA - TRAPAC,387,"MT,TY,TY,DC,DC,DC,TY,TY,MT",7685,2
AIMZ405274,LAXCSN,LAXCSN,2025-02-03 17:44:41,2025-02-19 20:59:28,RELY,RELY,ABCD,ABCD,1414634,1414634,24584547,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON (ONT6),2025-02-10 22:42:09,2025-02-20 03:35:20,221,LA - APMT:P400,LA - WBCT,387,"MT,TY,DC,TY,TY,MT",7685,2
AIMZ405274,LAXCSN,LAXCSN,2025-02-19 21:12:53,2025-03-17 19:52:16,ESLU,ESLU,ABCD,ABCD,1432071,1432071,24702590,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - ASHLEY DC2 (COLTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",CA - MARS PETCARE (REDLANDS),2025-02-20 06:40:06,2025-03-18 02:03:01,619,LA - SSA PIER J,LA - GGS,623,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",7254,1
AIMZ405274,LAXCSN,LAXCSN,2025-03-20 18:30:04,2025-04-01 14:12:14,RELY,RELY,ABCD,ABCD,1455019,1455019,29350888,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2025-03-21 05:46:01,2025-04-01 16:06:53,274,LA - APMT:P400,LA - SSA PIER J,284,"MT,TY,TY,DC,DC,TY,TY,MT",6137,1
AIMZ405275,LAXCSN,LAXCSN,2025-04-21 19:14:39,2025-05-30 15:34:02,RDDH,RDDH,ABCD,ABCD,1479003,1479003,32156016,"LA - APMT:P400,LA - CAJON DC (SAN BERNARDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - CAJON DC (SAN BERNARDINO),2025-04-22 03:14:12,2025-05-20 01:08:00,670,LA - APMT:P400,LA - APMT:P400,932,"MT,DC,DC,TY,DC,TY,TY,MT",5001,3
AIMZ405275,LAXCSN,LAXCSN,2025-04-21 19:14:39,2025-05-30 15:34:02,RDDH,RDDH,ABCD,ABCD,1479003,1479003,32772049,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-05-30 19:47:56,2025-05-30 20:01:38,0,LA - APMT:P400,LA - APMT:P400,932,"MT,TY,MT",5001,3
AIMZ405275,LAXCSN,LAXCSN,2025-04-21 19:14:39,2025-05-30 15:34:02,RDDH,RDDH,ABCD,ABCD,1479003,1479003,32623631,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-05-20 01:54:13,2025-05-30 19:38:59,258,LA - APMT:P400,LA - APMT:P400,932,"MT,DC,TY,DC,TY,TY,TY,MT",5001,3
AIMZ405275,LAXCSN,LAXAIM,2025-05-31 09:35:52,2025-06-10 17:35:58,RELY,RELY,ABCD,ABCD,1512208,1512208,32786185,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-05-31 17:28:18,2025-06-10 23:00:21,246,LA - APMT:P400,LA - APMT:P400,248,"MT,TY,DC,TY,DC,TY,TY,MT",4385,1
AIMZ405275,LAXAIM,LAXAIM,2025-06-10 17:55:56,2025-06-16 17:38:11,RELY,RELY,ABCD,ABCD,1521084,1521084,32904293,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-06-11 02:24:11,2025-06-17 00:00:04,142,LA - WBCT,LA - ITS PIER G,144,"MT,TY,DC,TY,TY,MT",4208,1
AIMZ405276,LAXCSN,LAXCSN,2025-03-17 07:17:22,2025-03-31 14:00:53,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1451769,1451769,29116029,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - AMAZON (ONT6),2025-03-17 15:24:13,2025-03-31 17:19:33,338,LA - EVERGREEN,LA - APMT:P400,343,"MT,TY,DC,DC,TY,TY,MT",6697,1
AIMZ405277,LAXAIM,LAXCSN,2025-04-18 07:38:38,2025-05-05 20:20:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1477406,1477406,32127142,"LA - EVERGREEN,LA - DAMCO (SANTA FE SPR),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-04-18 15:24:09,2025-04-23 07:19:21,112,LA - EVERGREEN,LA - EVERGREEN,421,"MT,DC,MT",4896,2
AIMZ405277,LAXAIM,LAXCSN,2025-04-18 07:38:38,2025-05-05 20:20:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1477406,1477406,32291627,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-04-24 14:28:07,2025-05-06 01:06:27,275,LA - EVERGREEN,LA - EVERGREEN,421,"MT,TY,TY,TY,DC,TY,DC,DC,TY,TY,TY,MT",4896,2
AIMZ405277,LAXCSN,LAXAIM,2025-05-14 16:26:07,2025-05-20 23:41:50,RELY,RELY,ABCD,ABCD,1499371,1499371,32563327,"LA - WBCT,LA - PIER S AMAZON YARD,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - AUTO CLUB SPEEDWAY (FONTANA),LA - PIER S MAIN YARD,LA - YTI",LA - AMAZON IUSP (HESPERIA),2025-05-15 00:47:00,2025-05-21 05:59:11,149,LA - WBCT,LA - YTI,151,"MT,TY,DC,DC,TY,TY,MT",5083,1
AIMZ405277,LAXAIM,LAXAIM,2025-05-21 08:45:18,2025-05-23 13:47:01,ESLU,ESLU,ABCD,ABCD,1504449,1504449,32654852,"LA - SSA PIER J,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-05-21 17:34:07,2025-05-23 19:01:08,49,LA - SSA PIER J,LA - GGS,53,"MT,DC,TY,MT",4686,1
AIMZ405277,LAXCSN,,2025-09-15 22:21:03,,RDDH,RDDH,ABCD,ABCD,1651152,1651152,34656438,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-16 08:54:09,2025-09-25 03:01:01.212,210,LA - YTI,LA - APMT:P400,422,"MT,DC,TY,MT",5468,2
AIMZ405277,LAXCSN,,2025-09-15 22:21:03,,RDDH,RDDH,ABCD,ABCD,1651152,1651152,34787179,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-09-25 04:19:07,,200,LA - APMT:P400,,422,"MT,DC",5468,2
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,34554937,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-08 16:39:10,2025-09-17 15:44:26,215,LA - EVERGREEN,LA - EVERGREEN,2354,"MT,TY,DC,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,34264020,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-21 16:18:13,2025-08-29 13:19:09,189,LA - APMT:P400,LA - APMT:P400,2354,"MT,TY,TY,DC,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,33226933,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-03 17:59:10,2025-08-01 01:24:23,679,LA - HANJIN TTI,LA - HANJIN TTI,2354,"MT,DC,TY,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,33645323,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-01 03:19:12,2025-08-05 01:52:18.96,95,LA - APMT:P400,LA - APMT:P400,2354,"MT,DC,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,33104677,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-06-26 07:24:11,2025-07-02 02:03:19,139,LA - HANJIN TTI,LA - HANJIN TTI,2354,"MT,DC,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,33192745,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-02 02:59:09,2025-07-03 16:44:09,38,LA - HANJIN TTI,LA - HANJIN TTI,2354,"MT,DC,DC,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,34391108,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-29 15:14:09,2025-09-08 16:29:09,241,LA - APMT:P400,LA - EVERGREEN,2354,"MT,DC,TY,DC,TY,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,33697469,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC2 (ONTARIO),2025-08-05 03:47:24.178,2025-08-21 15:37:24,396,LA - APMT:P400,LA - APMT:P400,2354,"MT,TY,TY,DC,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,32997068,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-06-17 19:14:09,2025-06-26 05:20:11,202,LA - HANJIN TTI,LA - HANJIN TTI,2354,"MT,DC,TY,MT",4166,10
AIMZ405278,LAXCSN,LAXCSN,2025-06-11 08:10:32,2025-09-17 09:53:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1521546,1521546,32919569,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-06-11 18:19:11,2025-06-17 18:12:25,144,LA - HANJIN TTI,LA - HANJIN TTI,2354,"MT,DC,TY,MT",4166,10
