CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ404358,LAXAIM,LAXAIM,2025-09-09 20:54:28,2025-09-15 16:25:45,RELY,RELY,ABCD,ABCD,1629302,1629302,34554496,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 05:52:49.293,2025-09-15 21:34:09.736,136,LA - APMT:P400,LA - APMT:P400,140,"MT,TY,DC,TY,MT",5326,1
AIMZ404358,LAXCSN,,2025-10-15 09:39:46,,WNOS,WNOS,ABCD,ABCD,1670321,1670321,35122224,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-15 17:54:21.494,,322,LA - ITS PIER G,,330,"MT,TY,TY,DC,TY",6037,1
AIMZ404360,LAXCSN,LAXCSN,2025-09-19 21:55:53,2025-10-01 20:31:31,IMTA,IMTA,ABCD,ABCD,1643012,1643012,,,,,,,,,287,,5587,0
AIMZ404360,LAXCSN,LAXCSN,2025-10-01 20:44:08,2025-10-20 21:38:24,ESLU,ESLU,ABCD,ABCD,1657959,1657959,34895822,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSW (HESPERIA),2025-10-02 04:29:37,2025-10-21 03:56:48,455,LA - APMT:P400,LA - APMT:P400,457,"MT,TY,TY,DC,TY,TY,MT",6557,1
AIMZ404369,LAXCSN,LAXAIM,2025-07-31 16:20:43,2025-08-14 18:56:53,ESLU,ESLU,ABCD,ABCD,1585390,1585390,33645168,"LA - TRAPAC,LA - PARKING FOR MARTINEZ CORE CO (WILMINGTON),CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",CA - MARS PETCARE (REDLANDS),2025-08-01 00:36:55,2025-08-15 01:11:35,337,LA - TRAPAC,LA - WBCT,339,"MT,TY,DC,TY,TY,MT",4981,1
AIMZ404369,LAXAIM,LAXAIM,2025-08-21 21:27:13,2025-09-02 14:23:09,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1608254,1608254,34281320,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-22 07:09:17,2025-09-02 19:56:51,277,LA - TRAPAC,LA - ITS PIER G,281,"MT,TY,DC,TY,MT",4826,1
AIMZ404369,LAXAIM,LAXAIM,2025-09-03 08:56:15,2025-09-16 14:11:23,ESLU,ESLU,ABCD,ABCD,1621181,1621181,34454795,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-09-03 16:45:28,2025-09-16 20:09:44,315,LA - GGS,LA - GGS,317,"MT,TY,TY,DC,TY,MT",5188,1
AIMZ404369,LAXCSN,,2025-10-20 19:07:47,,RELY,RELY,ABCD,ABCD,1675569,1675569,35193606,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-21 04:06:53,,192,LA - GGS,,201,"MT,TY,TY,DC,TY",6400,1
AIMZ404390,LAXCSN,LAXAIM,2025-08-27 09:57:15,2025-09-17 19:06:30,IMTA,IMTA,ABCD,ABCD,1614259,1614259,34354090,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-27 18:07:45,2025-09-18 01:13:38,511,LA - HANJIN TTI,LA - HANJIN TTI,513,"MT,TY,DC,TY,MT",5104,1
AIMZ404396,LAXAIM,,2025-09-25 20:41:28,,YXDR,YXDR,ABCD,ABCD,1650168,1650168,34804584,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - ITS TY (ONTARIO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-26 04:44:32,2025-10-17 03:00:28,502,LA - ITS PIER G,LA - TRAPAC,799,"MT,TY,TY,DC,TY,DC,TY,DC,TY,TY,MT",6311,2
AIMZ404396,LAXAIM,,2025-09-25 20:41:28,,YXDR,YXDR,ABCD,ABCD,1650168,1650168,35139923,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-17 03:55:28,,288,LA - TRAPAC,,799,"MT,TY,DC,TY",6311,2
AIMZ404399,LAXAIM,LAXCSN,2025-09-22 08:31:26,2025-10-27 21:14:21,TLGP,TLGP,ABCD,ABCD,1644314,1644314,34749064,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON LGB8 (RIALTO),2025-09-22 16:22:03,2025-10-23 00:24:37,728,LA - EVERGREEN,LA - EVERGREEN,853,"MT,TY,DC,TY,TY,MT",5838,2
AIMZ404399,LAXAIM,LAXCSN,2025-09-22 08:31:26,2025-10-27 21:14:21,TLGP,TLGP,ABCD,ABCD,1644314,1644314,35230405,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-23 01:29:38,2025-10-28 03:02:48,122,LA - EVERGREEN,LA - EVERGREEN,853,"MT,TY,DC,TY,TY,MT",5838,2
AIMZ404402,LAXCSN,,2025-10-08 12:39:00,,TLGP,TLGP,ABCD,ABCD,1664496,1664496,35003728,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-08 20:21:57,2025-10-13 21:09:51,121,LA - HANJIN TTI,LA - HANJIN TTI,495,"MT,TY,TY,DC,TY,MT",6381,3
AIMZ404402,LAXCSN,,2025-10-08 12:39:00,,TLGP,TLGP,ABCD,ABCD,1664496,1664496,35080226,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-10-13 21:56:01,2025-10-23 23:43:31,242,LA - HANJIN TTI,LA - HANJIN TTI,495,"MT,TY,DC,TY,TY,MT",6381,3
AIMZ404402,LAXCSN,,2025-10-08 12:39:00,,TLGP,TLGP,ABCD,ABCD,1664496,1664496,35249803,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-24 01:36:38,,122,LA - EVERGREEN,,495,"MT,TY,TY,TY,DC",6381,3
AIMZ404403,LAXAIM,LAXAIM,2025-08-15 13:58:31,2025-08-28 14:12:49,ESLU,ESLU,ABCD,ABCD,1602246,1602246,34175156,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-15 22:32:22,2025-08-28 19:18:39,309,LA - APMT:P400,LA - APMT:P400,312,"MT,TY,TY,TY,DC,TY,MT",4790,1
AIMZ404403,LAXAIM,LAXCSN,2025-08-28 14:25:13,2025-09-12 00:28:22,TLGP,TLGP,ABCD,ABCD,1616093,1616093,34372827,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON (ONT6),2025-08-28 22:02:48,2025-09-04 18:29:51,164,LA - TRAPAC,LA - TRAPAC,346,"MT,TY,TY,DC,TY,TY,MT",5097,2
AIMZ404403,LAXAIM,LAXCSN,2025-08-28 14:25:13,2025-09-12 00:28:22,TLGP,TLGP,ABCD,ABCD,1616093,1616093,34474027,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-09-04 19:01:04,2025-09-12 06:43:04,180,LA - TRAPAC,LA - ITS PIER G,346,"MT,TY,TY,DC,TY,DC,TY,TY,MT",5097,2
AIMZ404411,LAXAIM,LAXAIM,2025-08-08 15:08:21,2025-08-21 10:25:45,RELY,RELY,ABCD,ABCD,1594523,1594523,33765610,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-08-08 22:51:23,2025-08-21 17:03:55,306,LA - GGS,LA - GGS,307,"MT,TY,TY,DC,TY,MT",4854,1
AIMZ404411,LAXAIM,LAXAIM,2025-09-05 18:30:20,2025-09-18 07:54:58,RELY,RELY,ABCD,ABCD,1625309,1625309,34492498,"LA - LBCT PIER E,LA - W BROADWAY PARKING (LONG BEACH),LA - LBCT PIER E",LA - W BROADWAY PARKING (LONG BEACH),2025-09-05 23:17:57,2025-09-06 00:48:02,2,LA - LBCT PIER E,LA - LBCT PIER E,301,"MT,TY,MT",5295,2
AIMZ404411,LAXAIM,LAXAIM,2025-09-05 18:30:20,2025-09-18 07:54:58,RELY,RELY,ABCD,ABCD,1625309,1625309,34492501,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AFFORDABLE MOVERS (LYNWOOD),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-06 04:19:55,2025-09-18 13:55:54,298,LA - APMT:P400,LA - APMT:P400,301,"MT,TY,TY,DC,TY,TY,MT",5295,2
AIMZ404412,LAXCSN,LAXAIM,2025-08-07 09:07:19,2025-08-18 19:15:08,RELY,RELY,ABCD,ABCD,1595172,1592931,33749424,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-07 16:49:22,2025-08-19 02:04:38,273,LA - GGS,LA - GGS,274,"MT,TY,TY,DC,TY,TY,TY,MT",4866,1
AIMZ404412,LAXAIM,LAXAIM,2025-08-18 19:27:26,2025-09-08 19:07:16,RELY,RELY,ABCD,ABCD,1604185,1604185,34224947,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-19 04:13:02,2025-09-08 23:50:43,500,LA - APMT:P400,LA - APMT:P400,504,"MT,TY,DC,TY,TY,MT",4747,1
AIMZ404416,LAXCSN,LAXAIM,2025-08-14 20:24:00,2025-09-12 15:36:40,YXDR,YXDR,ABCD,ABCD,1601255,1601255,34175161,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-15 04:13:54,2025-08-28 01:43:06,309,LA - ITS PIER G,LA - ITS PIER G,691,"MT,TY,DC,TY,TY,TY,MT",4821,2
AIMZ404416,LAXCSN,LAXAIM,2025-08-14 20:24:00,2025-09-12 15:36:40,YXDR,YXDR,ABCD,ABCD,1601255,1601255,34354094,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-28 02:13:06,2025-09-12 21:06:12,379,LA - ITS PIER G,LA - ITS PIER G,691,"MT,TY,DC,TY,TY,TY,MT",4821,2
AIMZ404416,LAXAIM,,2025-09-12 23:36:33,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634027,1634027,35122233,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-15 17:29:43,,323,LA - APMT:P400,,1108,"MT,TY,DC,TY,TY",5424,4
AIMZ404416,LAXAIM,,2025-09-12 23:36:33,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634027,1634027,34618222,"LA - APMT:P400,LA - CA ST EXPRESS (SOUTHGATE),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-13 08:42:16,2025-09-20 16:21:03,176,LA - APMT:P400,LA - APMT:P400,1108,"MT,TY,DC,TY,MT",5424,4
AIMZ404416,LAXAIM,,2025-09-12 23:36:33,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634027,1634027,35003735,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-08 18:08:50,2025-10-15 16:51:45,167,LA - APMT:P400,LA - APMT:P400,1108,"MT,TY,DC,MT",5424,4
AIMZ404416,LAXAIM,,2025-09-12 23:36:33,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1634027,1634027,34728512,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-20 17:06:51,2025-10-08 16:59:46,432,LA - APMT:P400,LA - APMT:P400,1108,"MT,TY,DC,TY,TY,MT",5424,4
AIMZ404417,LAXAIM,,2025-10-24 13:14:47,,IMTA,IMTA,ABCD,ABCD,1681186,1681186,35268463,"LA - APMT:P400,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-24 22:38:29,,101,LA - APMT:P400,,111,"MT,TY",6907,1
AIMZ404422,LAXCSN,,2025-10-21 17:49:42,,ESLU,ESLU,ABCD,ABCD,1676940,1676940,35211126,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-10-22 01:39:53,,170,LA - APMT:P400,,178,"MT,DC",6486,1
AIMZ404430,LAXCSN,LAXCSN,2025-09-11 15:49:03,2025-09-11 17:33:40,TLGP,TLGP,ABCD,ABCD,1632253,1632253,,,,,,,,,2,,5479,0
AIMZ404430,LAXAIM,LAXCSN,2025-09-15 10:20:21,2025-09-23 14:38:26,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635350,1635350,34638611,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-15 18:05:51.324,2025-09-23 20:25:20.474,194,LA - AIM DEPOT,LA - EVERGREEN,196,"DP,TY,DC,TY,MT",5496,1
AIMZ404442,LAXCSN,LAXCSN,2025-09-23 23:06:54,2025-10-09 21:17:14,IMTA,IMTA,ABCD,ABCD,1647240,1647240,34787045,"LA - TRAPAC,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-09-24 08:11:05,2025-09-30 02:08:23,138,LA - TRAPAC,LA - HANJIN TTI,382,"MT,DC,TY,MT",5985,2
AIMZ404442,LAXCSN,LAXCSN,2025-09-23 23:06:54,2025-10-09 21:17:14,IMTA,IMTA,ABCD,ABCD,1647240,1647240,34859033,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-30 03:03:23,2025-10-10 03:23:15,240,LA - HANJIN TTI,LA - HANJIN TTI,382,"MT,TY,DC,TY,TY,MT",5985,2
AIMZ404443,LAXAIM,LAXCSN,2025-09-23 00:06:43,2025-09-26 02:00:43,TLGP,TLGP,ABCD,ABCD,1645690,1645690,34767292,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-23 07:21:19,2025-09-26 07:43:08,72,LA - AIM DEPOT,LA - EVERGREEN,74,"DP,TY,DC,TY,TY,MT",5985,1
AIMZ404444,LAXCSN,LAXCSN,2025-10-13 07:11:54,2025-10-13 09:47:00,RELY,RELY,ABCD,ABCD,1667736,1667736,,,,,,,,,3,,6066,0
AIMZ404445,LAXCSN,,2025-10-22 17:09:20,,RDDH,RDDH,ABCD,ABCD,1678438,1678438,35230418,"LA - GGS,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-23 01:17:17,,147,LA - GGS,,155,"MT,TY,TY,TY",6529,1
AIMZ404451,LAXAIM,LAXCSN,2025-09-05 07:37:54,2025-09-18 20:38:57,ESLU,ESLU,ABCD,ABCD,1624208,1624208,34492506,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-09-05 16:05:55,2025-09-19 01:44:10,322,LA - HANJIN TTI,LA - HANJIN TTI,325,"MT,TY,DC,TY,TY,MT",5295,1
AIMZ404452,LAXAIM,LAXAIM,2025-08-29 08:59:09,2025-09-05 13:49:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616945,1616945,34390991,"LA - EVERGREEN,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-29 16:28:01,2025-09-05 20:23:36,172,LA - EVERGREEN,LA - EVERGREEN,173,"MT,TY,DC,TY,MT",5159,1
AIMZ404453,LAXCSN,LAXCSN,2025-09-22 19:16:34,2025-09-30 19:20:24,RELY,RELY,ABCD,ABCD,1645516,1645516,34767294,"LA - FLEXIVAN SVC CTR,LA - AFFORDABLE MOVERS (LYNWOOD),LA - APMT:P400",LA - AFFORDABLE MOVERS (LYNWOOD),2025-09-23 02:19:50,2025-09-23 14:04:17,12,LA - FLEXIVAN SVC CTR,LA - APMT:P400,192,"DP,TY,MT",5838,2
AIMZ404453,LAXCSN,LAXCSN,2025-09-22 19:16:34,2025-09-30 19:20:24,RELY,RELY,ABCD,ABCD,1645516,1645516,34767295,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-23 14:56:56,2025-10-01 01:22:45,178,LA - APMT:P400,LA - APMT:P400,192,"MT,TY,TY,DC,TY,TY,MT",5838,2
AIMZ404454,LAXCSN,LAXCSN,2025-08-08 08:27:26,2025-08-15 22:34:37,RELY,RELY,ABCD,ABCD,1596760,1593966,33765616,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-08 16:15:35,2025-08-16 04:03:17,180,LA - WBCT,LA - APMT:P400,182,"MT,TY,DC,TY,MT",4854,1
AIMZ404454,LAXCSN,LAXAIM,2025-08-16 10:50:26,2025-09-04 18:22:15,RELY,RELY,ABCD,ABCD,1602750,1602750,34190420,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-16 20:40:09,2025-09-05 00:24:00,460,LA - APMT:P400,LA - APMT:P400,464,"MT,TY,DC,TY,TY,MT",4587,1
AIMZ404456,LAXAIM,LAXAIM,2025-08-05 15:44:52,2025-08-18 16:12:22,RELY,RELY,ABCD,ABCD,1596858,1590521,33714027,"LA - WBCT,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PIER S MAIN YARD,LA - ITS PIER G",CA - MARS PETCARE (REDLANDS),2025-08-06 07:52:58,2025-08-18 22:46:45,303,LA - WBCT,LA - ITS PIER G,312,"MT,TY,DC,TY,MT",4911,1
AIMZ404457,LAXCSN,LAXCSN,2025-09-17 22:19:45,2025-09-23 23:12:08,IMTA,IMTA,ABCD,ABCD,1639715,1639715,34675772,"LA - SSA PIER J,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-18 06:49:14,2025-09-24 04:18:18.804,141,LA - SSA PIER J,LA - GGS,145,"MT,DC,TY,TY,MT",5434,1
AIMZ404461,LAXCSN,,2025-08-29 15:31:11,,WNOS,WNOS,ABCD,ABCD,1617940,1617940,34694956,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-18 10:58:47,2025-10-02 11:34:39,337,LA - APMT:P400,LA - APMT:P400,1452,"MT,TY,DC,TY,TY,TY,MT",5159,5
AIMZ404461,LAXCSN,,2025-08-29 15:31:11,,WNOS,WNOS,ABCD,ABCD,1617940,1617940,34924868,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - INTERNATIONAL CARGO TERM (LONG BEACH),LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-02 12:10:39,,640,LA - APMT:P400,,1452,"MT,TY,DC,DC,DC",5159,5
AIMZ404461,LAXCSN,,2025-08-29 15:31:11,,WNOS,WNOS,ABCD,ABCD,1617940,1617940,34390994,"LA - YTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),CA - TY05460 (ONTARIO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-29 23:43:09,2025-09-06 16:26:19,185,LA - YTI,LA - APMT:P400,1452,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5159,5
AIMZ404461,LAXCSN,,2025-08-29 15:31:11,,WNOS,WNOS,ABCD,ABCD,1617940,1617940,34694955,"LA - WBCT,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - APMT:P400",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-18 08:24:57,2025-09-18 09:57:13,2,LA - WBCT,LA - APMT:P400,1452,"MT,DC,MT",5159,5
AIMZ404461,LAXCSN,,2025-08-29 15:31:11,,WNOS,WNOS,ABCD,ABCD,1617940,1617940,34508934,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-09-06 17:31:52,2025-09-18 05:29:44,276,LA - APMT:P400,LA - WBCT,1452,"MT,DC,TY,MT",5159,5
AIMZ404472,LAXCSN,LAXAIM,2025-08-22 11:51:20,2025-09-04 13:32:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1609136,1609136,34281337,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-22 19:29:15,2025-09-04 19:15:43,312,LA - EVERGREEN,LA - EVERGREEN,314,"MT,TY,DC,DC,TY,MT",4901,1
AIMZ404472,LAXAIM,LAXAIM,2025-09-04 14:04:45,2025-09-19 23:50:44,ESLU,ESLU,ABCD,ABCD,1623241,1623241,34474044,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-09-04 22:49:06,2025-09-20 04:53:25,366,LA - WBCT,LA - ITS PIER G,370,"MT,TY,TY,TY,TY,DC,TY,MT",5242,1
AIMZ404472,LAXAIM,LAXCSN,2025-09-20 08:28:12,2025-09-25 18:32:49,ESLU,ESLU,ABCD,ABCD,1643187,1643187,34728516,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - UNITED LEGWEAR (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-20 16:46:09,2025-09-26 00:17:03,128,LA - APMT:P400,LA - APMT:P400,130,"MT,DC,DC,TY,MT",5453,1
