CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ211760,LAXCSN,LAXCSN,2025-09-02 23:16:56,2025-09-26 23:09:29,RDDH,RDDH,ABCD,ABCD,1620645,1620645,36699121,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-03 07:49:12,2025-09-27 05:14:10,573,LA - APMT:P400,LA - APMT:P400,576,"MT,DC,TY,TY,TY,MT",5199,1
AIMZ211760,LAXAIM,LAXAIM,2025-10-22 14:26:00,2025-10-31 10:35:55,TLGP,TLGP,ABCD,ABCD,1678275,1678275,36699132,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-10-22 22:32:53.631,2025-10-31 17:00:01.543,210,LA - HANJIN TTI,LA - AIM DEPOT,212,"MT,TY,DC,TY,TY,DP",6626,1
AIMZ211760,LAXAIM,,2025-11-06 09:41:57,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1693590,1693590,36699134,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - AMAZON XLX7 (VICTORVILLE),2025-11-06 18:35:22.646,,537,LA - HANJIN TTI,,546,"MT,TY,DC,TY,TY",7531,1
AIMZ211764,LAXAIM,LAXCSN,2025-09-29 13:09:23,2025-10-07 18:25:48,IMTA,IMTA,ABCD,ABCD,1653590,1653590,35791710,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-29 21:14:11,2025-10-07 22:30:12.918,193,LA - APMT:P400,LA - APMT:P400,197,"MT,TY,DC,TY,TY,MT",6540,1
AIMZ211765,LAXAIM,LAXAIM,2025-11-05 10:34:30,2025-11-25 09:35:08,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1692351,1692351,35685987,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-05 19:01:44.911,2025-11-25 16:45:19.453,478,LA - AIM DEPOT,LA - HANJIN TTI,479,"DP,TY,TY,DC,TY,TY,TY,MT",7603,1
AIMZ400001,LAXCSN,LAXAIM,2025-09-11 11:59:05,2025-10-14 08:30:08,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1631952,1631952,34655561,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-16 15:39:28,2025-10-14 14:46:24,671,LA - HANJIN TTI,LA - HANJIN TTI,789,"MT,TY,DC,TY,TY,TY,TY,MT",5477,2
AIMZ400001,LAXCSN,LAXAIM,2025-09-11 11:59:05,2025-10-14 08:30:08,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1631952,1631952,34592548,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-11 20:56:50,2025-09-16 13:44:27,113,LA - ITS PIER G,LA - ITS PIER G,789,"MT,TY,DC,TY,MT",5477,2
AIMZ400001,LAXAIM,LAXCSN,2025-10-18 08:31:18,2025-11-07 23:33:54,IMTA,IMTA,ABCD,ABCD,1673703,1673703,35173463,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-18 16:26:46,2025-11-08 06:41:24,494,LA - TRAPAC,LA - TRAPAC,495,"MT,DC,TY,TY,TY,MT",6282,1
AIMZ400004,LAXAIM,LAXCSN,2025-09-22 11:09:02,2025-09-26 00:09:07,TLGP,TLGP,ABCD,ABCD,1644639,1644639,34748456,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-22 18:44:22,2025-09-26 05:41:33,83,LA - EVERGREEN,LA - EVERGREEN,85,"MT,TY,DC,TY,MT",5834,1
AIMZ400011,LAXAIM,,2025-11-24 16:05:47,,ESLU,ESLU,ABCD,ABCD,1709913,1709913,37603497,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-11-25 02:51:15,,97,LA - APMT:P400,,108,"MT,DC",7003,1
AIMZ400019,LAXCSN,LAXCSN,2025-10-20 19:30:43,2025-10-30 17:58:40,ESLU,ESLU,ABCD,ABCD,1675587,1675587,35193088,"LA - APMT:P400,LA - IBT (WILMINGTON),LA - AMAZON IUSW (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSW (HESPERIA),2025-10-21 03:55:27,2025-10-30 23:36:45,236,LA - APMT:P400,LA - APMT:P400,238,"MT,TY,DC,TY,TY,MT",6485,1
AIMZ400019,LAXAIM,,2025-11-04 07:09:16,,IMTA,IMTA,ABCD,ABCD,1690722,1690722,35429389,"LA - AIM DEPOT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-04 15:22:32,,589,LA - AIM DEPOT,,597,"DP,TY,DC,TY,TY",7590,1
AIMZ400024,LAXAIM,LAXCSN,2025-09-20 10:47:06,2025-10-06 13:14:52,WNOS,WNOS,ABCD,ABCD,1643247,1643247,34738789,"LA - TRAPAC,LA - AMAZON POC2 (ONTARIO),LA - YTI",LA - AMAZON POC2 (ONTARIO),2025-09-21 17:05:58,2025-09-22 22:55:23,30,LA - TRAPAC,LA - YTI,386,"MT,DC,MT",5450,3
AIMZ400024,LAXAIM,LAXCSN,2025-09-20 10:47:06,2025-10-06 13:14:52,WNOS,WNOS,ABCD,ABCD,1643247,1643247,34923978,"LA - APMT:P400,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - SSA PIER J",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-04 07:14:21,2025-10-06 19:14:22,60,LA - APMT:P400,LA - SSA PIER J,386,"MT,DC,MT",5450,3
AIMZ400024,LAXAIM,LAXCSN,2025-09-20 10:47:06,2025-10-06 13:14:52,WNOS,WNOS,ABCD,ABCD,1643247,1643247,34748459,"LA - YTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-22 23:30:23,2025-10-04 04:08:58,269,LA - YTI,LA - APMT:P400,386,"MT,TY,DC,TY,TY,MT",5450,3
AIMZ400035,LAXCSN,,2025-11-20 13:18:37,,IMTA,IMTA,ABCD,ABCD,1706768,1706768,37551040,"LA - FLEXIVAN SVC CTR,LA - 3 RIVERS TRKG",LA - 3 RIVERS TRKG,2025-11-20 21:22:41,,199,LA - FLEXIVAN SVC CTR,,207,"DP,TY",7178,1
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,37551041,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-20 15:53:12,,204,LA - APMT:P400,,1714,"MT,TY,DC,TY,TY",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,35079745,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-14 03:27:35,2025-10-16 04:36:08,49,LA - APMT:P400,LA - APMT:P400,1714,"MT,TY,DC,TY,MT",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,35121745,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-16 05:22:35,2025-10-31 02:19:27,357,LA - APMT:P400,LA - APMT:P400,1714,"MT,TY,TY,DC,TY,TY,MT",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,34694298,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-19 02:55:23,2025-10-02 01:11:28,310,LA - LBCT PIER E,LA - APMT:P400,1714,"MT,TY,DC,TY,TY,MT",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,34895162,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-02 01:46:30,2025-10-14 01:57:35,288,LA - APMT:P400,LA - APMT:P400,1714,"MT,TY,DC,TY,TY,MT",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,35358816,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CA ST EXPRESS (SOUTHGATE),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-31 02:57:09,2025-11-18 19:43:53,449,LA - APMT:P400,LA - APMT:P400,1714,"MT,TY,DC,TY,TY,MT",5494,7
AIMZ400036,LAXAIM,,2025-09-18 17:57:35,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1641264,1641264,37184964,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-18 20:23:53,2025-11-20 15:13:12,43,LA - APMT:P400,LA - APMT:P400,1714,"MT,TY,DC,TY,MT",5494,7
AIMZ400037,LAXAIM,LAXCSN,2025-09-08 09:18:19,2025-09-23 11:44:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626640,1626640,34638040,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-15 17:18:59,2025-09-23 17:40:32,192,LA - EVERGREEN,LA - EVERGREEN,362,"MT,TY,TY,DC,TY,MT",5310,2
AIMZ400037,LAXAIM,LAXCSN,2025-09-08 09:18:19,2025-09-23 11:44:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626640,1626640,34552798,"LA - AIM DEPOT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-09-08 16:28:53,2025-09-15 14:43:58,166,LA - AIM DEPOT,LA - EVERGREEN,362,"DP,TY,DC,TY,TY,MT",5310,2
AIMZ400038,LAXCSN,,2025-11-10 11:45:30,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1696769,1696769,35517418,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-10 21:32:48,,438,LA - HANJIN TTI,,448,"MT,TY,DC,TY,TY",7503,1
AIMZ400039,LAXCSN,LAXCSN,2025-09-18 10:02:26,2025-10-18 00:45:43,WNOS,WNOS,ABCD,ABCD,1640469,1640469,34694300,"LA - YTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-18 18:31:24,2025-10-18 07:11:28,709,LA - YTI,LA - ITS PIER G,711,"MT,TY,DC,TY,TY,TY,MT",5494,1
AIMZ400039,LAXCSN,,2025-11-18 08:55:29,,IMTA,IMTA,ABCD,ABCD,1703970,1703970,37184966,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-11-18 18:27:06,,250,LA - APMT:P400,,259,"MT,TY,TY,DC",7288,1
AIMZ400041,LAXCSN,LAXCSN,2025-09-15 17:19:37,2025-09-25 14:57:43,ESLU,ESLU,ABCD,ABCD,1636008,1636008,34638043,"LA - GGS,LA - AMAZON IUSP (HESPERIA),LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-09-16 03:39:19,2025-09-25 21:20:02,234,LA - GGS,LA - GGS,238,"MT,DC,MT",5493,1
AIMZ400042,LAXCSN,LAXCSN,2025-10-03 12:01:03,2025-10-09 17:34:38,WNOS,WNOS,ABCD,ABCD,1660213,1660213,34923983,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-03 23:15:32,2025-10-09 22:07:06,143,LA - ITS PIER G,LA - APMT:P400,150,"MT,TY,DC,TY,TY,TY,MT",6630,1
AIMZ400044,LAXCSN,,2025-11-21 14:39:59,,VYOA,VYOA,ABCD,ABCD,1708126,1708126,37568405,"LA - APMT:P400,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-22 00:01:41,,172,LA - APMT:P400,,181,"MT,TY,TY,DC,TY",7101,1
AIMZ400048,LAXAIM,LAXAIM,2025-09-09 08:11:16,2025-09-17 23:49:02,IMTA,IMTA,ABCD,ABCD,1628143,1628143,34552803,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-09 17:33:09,2025-09-18 06:07:40,205,LA - APMT:P400,LA - APMT:P400,208,"MT,DC,DC,TY,MT",5323,1
AIMZ400049,LAXCSN,,2025-11-24 07:48:28,,WNOS,WNOS,ABCD,ABCD,1709339,1709339,37603502,"LA - YTI,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-24 17:03:59,,107,LA - YTI,,116,"MT,TY",7003,1
AIMZ400059,LAXCSN,,2025-11-05 12:02:08,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1692492,1692492,35446967,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-05 21:58:29,,558,LA - HANJIN TTI,,568,"MT,TY,DC,TY,TY,TY",7603,1
AIMZ400068,LAXCSN,LAXCSN,2025-09-13 12:16:44,2025-09-22 15:52:55,RELY,RELY,ABCD,ABCD,1634305,1634305,34618029,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-13 20:28:12,2025-09-22 21:31:56,217,LA - APMT:P400,LA - APMT:P400,220,"MT,TY,DC,TY,TY,MT",5280,1
AIMZ400068,LAXCSN,,2025-10-01 13:17:59,,YXDR,YXDR,ABCD,ABCD,1657478,1657478,35482300,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - ITS TY (ONTARIO),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-11-08 05:18:01,2025-11-18 17:17:30,252,LA - ITS PIER G,LA - ITS PIER G,1407,"MT,TY,TY,DC,TY,TY,MT",6598,5
AIMZ400068,LAXCSN,,2025-10-01 13:17:59,,YXDR,YXDR,ABCD,ABCD,1657478,1657478,37551044,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-11-21 01:04:15,2025-11-27 04:10:16,147,LA - HANJIN TTI,LA - WBCT,1407,"MT,TY,TY,TY,DC,TY,MT",6598,5
AIMZ400068,LAXCSN,,2025-10-01 13:17:59,,YXDR,YXDR,ABCD,ABCD,1657478,1657478,34895169,"LA - WBCT,LA - MID LANE TRUCK YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-01 21:49:28,2025-10-23 01:43:45,508,LA - WBCT,LA - ITS PIER G,1407,"MT,TY,DC,TY,DC,MT",6598,5
AIMZ400068,LAXCSN,,2025-10-01 13:17:59,,YXDR,YXDR,ABCD,ABCD,1657478,1657478,35229819,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-23 03:26:05,2025-11-08 04:33:01,385,LA - ITS PIER G,LA - ITS PIER G,1407,"MT,TY,TY,DC,TY,DC,TY,MT",6598,5
AIMZ400068,LAXCSN,,2025-10-01 13:17:59,,YXDR,YXDR,ABCD,ABCD,1657478,1657478,37655984,"LA - WBCT,LA - MID LANE TRUCK YARD",LA - MID LANE TRUCK YARD,2025-11-27 08:56:42,,43,LA - WBCT,,1407,"MT,TY",6598,5
AIMZ400069,LAXCSN,LAXCSN,2025-10-24 07:55:14,2025-10-24 11:11:50,TQRF,TQRF,ABCD,ABCD,1680698,1680698,,,,,,,,,3,,7010,0
AIMZ400069,LAXCSN,,2025-10-24 11:38:52,,TQRF,TQRF,ABCD,ABCD,1681067,1681067,35517420,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-11 00:14:24,,436,LA - APMT:P400,,856,"MT,DC,TY,DC,TY",7010,2
AIMZ400069,LAXCSN,,2025-10-24 11:38:52,,TQRF,TQRF,ABCD,ABCD,1681067,1681067,35267960,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-24 19:46:24,2025-11-10 22:45:38,411,LA - APMT:P400,LA - APMT:P400,856,"MT,TY,DC,TY,TY,MT",7010,2
AIMZ400070,LAXAIM,,2025-11-14 10:50:40,,YXDR,YXDR,ABCD,ABCD,1701133,1701133,35594034,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ASIA DIRECT HOME PRODUCTS (BASSETT),LA - MID LANE TRUCK YARD",LA - DAMCO (SANTA FE SPR),2025-11-14 20:04:46,,344,LA - ITS PIER G,,353,"MT,TY,TY,DC,TY,DC,TY",7263,1
AIMZ400071,LAXAIM,LAXCSN,2025-09-29 15:39:18,2025-11-14 16:52:35,TLGP,TLGP,ABCD,ABCD,1653804,1653804,34858463,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - LBCT PIER E",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-30 01:29:06,2025-10-01 21:28:28,44,LA - EVERGREEN,LA - LBCT PIER E,1105,"MT,TY,DC,TY,TY,MT",6540,3
AIMZ400071,LAXAIM,LAXCSN,2025-09-29 15:39:18,2025-11-14 16:52:35,TLGP,TLGP,ABCD,ABCD,1653804,1653804,35121750,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - COMPLETE LOGISTICS (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-15 19:09:16,2025-11-15 00:00:43,725,LA - APMT:P400,LA - HANJIN TTI,1105,"MT,DC,TY,TY,TY,MT",6540,3
AIMZ400071,LAXAIM,LAXCSN,2025-09-29 15:39:18,2025-11-14 16:52:35,TLGP,TLGP,ABCD,ABCD,1653804,1653804,34895170,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-01 22:12:26,2025-10-15 17:59:04,332,LA - LBCT PIER E,LA - APMT:P400,1105,"MT,TY,DC,TY,TY,TY,MT",6540,3
AIMZ400071,LAXCSN,,2025-11-14 18:03:52,,"ESLU,WNOS","ESLU,WNOS",ABCD,ABCD,1701539,1701539,35594037,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-11-15 02:54:33,,337,LA - APMT:P400,,346,"MT,TY,TY,DC",7263,1
AIMZ400078,LAXAIM,LAXAIM,2025-09-22 16:27:36,2025-10-24 10:31:30,TLGP,TLGP,ABCD,ABCD,1645351,1645351,35157219,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-17 08:47:01,2025-10-24 16:44:01,176,LA - EVERGREEN,LA - EVERGREEN,762,"MT,TY,DC,TY,TY,TY,MT",5834,2
AIMZ400078,LAXAIM,LAXAIM,2025-09-22 16:27:36,2025-10-24 10:31:30,TLGP,TLGP,ABCD,ABCD,1645351,1645351,34748468,"LA - EVERGREEN,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-23 02:24:48,2025-10-17 08:22:01,582,LA - EVERGREEN,LA - EVERGREEN,762,"MT,TY,TY,DC,TY,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",5834,2
AIMZ400078,LAXAIM,,2025-10-25 10:30:39,,TLGP,TLGP,ABCD,ABCD,1681665,1681665,35284362,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON XLX7 (VICTORVILLE),LA - COMPLETE LOGISTICS (FONTANA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-10-25 21:04:37,2025-11-17 22:54:33,554,LA - ITS PIER G,LA - HANJIN TTI,833,"MT,TY,TY,TY,DC,TY,TY,MT",6864,2
AIMZ400078,LAXAIM,,2025-10-25 10:30:39,,TLGP,TLGP,ABCD,ABCD,1681665,1681665,36812816,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-11-17 23:51:19,,268,LA - HANJIN TTI,,833,"MT,TY,DC,TY",6864,2
AIMZ400081,LAXCSN,LAXCSN,2025-09-06 08:24:09,2025-09-06 09:41:46,ESLU,ESLU,ABCD,ABCD,1625648,1625648,34508745,"LA - FLEXIVAN SVC CTR,LA - CAL CARTAGE CARSON,LA - FLEXIVAN SVC CTR",LA - CAL CARTAGE CARSON,2025-09-06 15:36:03,2025-09-06 16:39:23,1,LA - FLEXIVAN SVC CTR,LA - FLEXIVAN SVC CTR,1,"DP,DC,DP",5118,1
AIMZ400081,LAXCSN,LAXCSN,2025-09-08 10:14:41,2025-10-20 19:30:30,WNOS,WNOS,ABCD,ABCD,1626745,1626745,34552813,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-08 19:18:19,2025-10-07 23:30:49,700,LA - SSA PIER J,LA - GGS,1017,"MT,DC,TY,MT",5310,2
