CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ402887,LAXAIM,LAXCSN,2025-09-30 13:18:29,2025-10-21 15:34:46,TLGP,TLGP,ABCD,ABCD,1655224,1655224,34876367,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-30 21:49:27,2025-10-21 21:42:23,504,LA - EVERGREEN,LA - EVERGREEN,506,"MT,TY,DC,TY,TY,TY,MT",6575,1
AIMZ402887,LAXCSN,,2025-11-04 19:41:10,,TQRF,TQRF,ABCD,ABCD,1691646,1691646,35429727,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-05 04:42:40,,311,LA - WBCT,,320,"MT,TY,DC",7536,1
AIMZ402893,LAXAIM,LAXAIM,2025-08-20 08:14:12,2025-09-18 09:28:26,TLGP,TLGP,ABCD,ABCD,1606037,1606037,34317762,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-08-25 18:22:09,2025-09-18 15:54:33,574,LA - GGS,LA - GGS,697,"MT,DC,TY,TY,MT",4756,2
AIMZ402893,LAXAIM,LAXAIM,2025-08-20 08:14:12,2025-09-18 09:28:26,TLGP,TLGP,ABCD,ABCD,1606037,1606037,34246035,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-08-20 16:19:38,2025-08-25 17:12:01,121,LA - GGS,LA - GGS,697,"MT,DC,TY,MT",4756,2
AIMZ402893,LAXCSN,,2025-11-07 15:30:39,,IMTA,IMTA,ABCD,ABCD,1695234,1695234,35482576,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSW (HESPERIA),2025-11-08 00:42:39,,243,LA - HANJIN TTI,,252,"MT,TY,TY,DC",7475,1
AIMZ402907,LAXCSN,LAXCSN,2025-09-27 14:46:21,2025-10-10 14:09:51,IMTA,IMTA,ABCD,ABCD,1652091,1652091,34838264,"LA - EVERGREEN,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - EVERGREEN",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-27 22:38:08,2025-10-10 19:34:09,309,LA - EVERGREEN,LA - EVERGREEN,311,"MT,TY,DC,TY,MT",6202,1
AIMZ402907,LAXCSN,LAXCSN,2025-10-20 20:21:02,2025-11-08 09:11:36,ESLU,ESLU,ABCD,ABCD,1675624,1675624,35193390,"LA - APMT:P400,LA - UNIVERSAL WHSE,CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - UNIVERSAL WHSE,2025-10-21 04:36:50.276,2025-11-08 16:29:09,444,LA - APMT:P400,LA - APMT:P400,445,"MT,DC,DC,TY,TY,MT",6482,1
AIMZ402908,LAXCSN,LAXCSN,2025-09-03 16:06:04,2025-10-09 00:10:12,WNOS,WNOS,ABCD,ABCD,1621869,1621869,36805850,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - LBCT PIER E",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-03 23:09:11,2025-09-04 00:15:20.417,1,LA - FLEXIVAN SVC CTR,LA - LBCT PIER E,848,"DP,DC,MT",5188,3
AIMZ402908,LAXCSN,LAXCSN,2025-09-03 16:06:04,2025-10-09 00:10:12,WNOS,WNOS,ABCD,ABCD,1621869,1621869,36805851,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-04 01:49:19,2025-09-21 18:25:50.669,425,LA - LBCT PIER E,LA - APMT:P400,848,"MT,DC,DC,TY,MT",5188,3
AIMZ402908,LAXCSN,LAXCSN,2025-09-03 16:06:04,2025-10-09 00:10:12,WNOS,WNOS,ABCD,ABCD,1621869,1621869,36805852,"LA - APMT:P400,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-21 19:49:17,2025-10-09 06:17:19.699,418,LA - APMT:P400,LA - APMT:P400,848,"MT,DC,DC,TY,TY,MT",5188,3
AIMZ402910,LAXAIM,,2025-10-27 11:14:26,,IMTA,IMTA,ABCD,ABCD,1682788,1682788,36677909,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-27 21:19:11,,511,LA - GGS,,521,"MT,TY,DC,TY,DC,TY",7063,2
AIMZ402910,LAXAIM,,2025-10-27 11:14:26,,IMTA,IMTA,ABCD,ABCD,1682788,1682788,36677908,"LA - AIM DEPOT,LA - PIER S AMAZON YARD,LA - GGS",LA - PIER S AMAZON YARD,2025-10-27 18:20:01.048,2025-10-27 19:46:55.456,1,LA - AIM DEPOT,LA - GGS,521,"DP,TY,MT",7063,2
AIMZ402911,LAXCSN,,2025-11-05 23:48:08,,IMTA,IMTA,ABCD,ABCD,1693006,1693006,35464776,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD",LA - AMAZON IUSW (HESPERIA),2025-11-06 09:06:59,,283,LA - WBCT,,292,"MT,TY,DC,DC,TY",7546,1
AIMZ402914,LAXAIM,LAXCSN,2025-09-30 13:58:42,2025-10-06 17:27:07,WNOS,WNOS,ABCD,ABCD,1655273,1655273,36531718,"LA - GGS,LA - SSA PIER J",,2025-10-02 02:34:05.093,2025-10-02 03:20:34.911,1,LA - GGS,LA - SSA PIER J,147,"MT,MT",6575,3
AIMZ402914,LAXAIM,LAXCSN,2025-09-30 13:58:42,2025-10-06 17:27:07,WNOS,WNOS,ABCD,ABCD,1655273,1655273,36531719,"LA - SSA PIER J,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - SSA PIER J",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-10-02 04:37:21.356,2025-10-06 23:09:11,115,LA - SSA PIER J,LA - SSA PIER J,147,"MT,DC,MT",6575,3
AIMZ402914,LAXAIM,LAXCSN,2025-09-30 13:58:42,2025-10-06 17:27:07,WNOS,WNOS,ABCD,ABCD,1655273,1655273,36531717,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-30 22:04:10,2025-10-02 02:09:12,28,LA - GGS,LA - GGS,147,"MT,DC,TY,MT",6575,3
AIMZ402914,LAXCSN,LAXCSN,2025-10-06 18:19:34,2025-10-31 01:01:42,ESLU,ESLU,ABCD,ABCD,1662314,1662314,36531722,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-07 03:27:33.673,2025-10-31 06:51:04.217,579,LA - APMT:P400,LA - APMT:P400,583,"MT,DC,TY,MT",6602,1
AIMZ402916,LAXAIM,,2025-09-05 07:59:57,,TLGP,"THBJ,SCJH",ABCD,ABCD,1671750,1624257,36174002,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-16 20:44:13,2025-10-23 04:46:07.913,872,LA - EVERGREEN,LA - EVERGREEN,1772,"MT,TY,DC,TY,DC,TY,TY,MT",5294,3
AIMZ402916,LAXAIM,,2025-09-05 07:59:57,,TLGP,"THBJ,SCJH",ABCD,ABCD,1671750,1624257,36174001,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-05 16:04:12,2025-09-16 18:09:36,266,LA - EVERGREEN,LA - EVERGREEN,1772,"MT,TY,DC,MT",5294,3
AIMZ402916,LAXAIM,,2025-09-05 07:59:57,,TLGP,"THBJ,SCJH",ABCD,ABCD,1671750,1624257,36174003,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-23 06:24:10,,622,LA - EVERGREEN,,1772,"MT,TY,TY,DC,TY,TY,TY",5294,3
AIMZ402917,LAXAIM,LAXCSN,2025-08-29 07:11:24,2025-09-06 07:47:05,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616701,1616701,34390744,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-29 14:49:24.604,2025-09-06 14:07:35.64,191,LA - EVERGREEN,LA - EVERGREEN,193,"MT,TY,DC,MT",5158,1
AIMZ402924,LAXCSN,LAXCSN,2025-10-14 12:54:18,2025-10-24 20:20:34,IMTA,IMTA,ABCD,ABCD,1669332,1669332,35104019,"LA - TRAPAC,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON POC2 (ONTARIO),2025-10-14 21:48:15,2025-10-25 02:39:57,245,LA - TRAPAC,LA - LBCT PIER E,247,"MT,DC,TY,MT",6151,1
AIMZ402924,LAXCSN,,2025-11-14 00:46:52,,TLGP,TLGP,ABCD,ABCD,1700558,1700558,35610426,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-16 02:31:30,,49,LA - APMT:P400,,99,"MT,TY,TY,TY,DC,TY",7206,1
AIMZ402927,LAXCSN,LAXCSN,2025-08-27 07:25:33,2025-08-27 07:32:08,RELY,RELY,ABCD,ABCD,1613969,1613969,,,,,,,,,0,,5105,0
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,35080010,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-13 17:30:36,2025-10-15 05:56:11,36,LA - APMT:P400,LA - GGS,1493,"MT,DC,TY,MT",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,34858776,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-30 05:10:07,2025-10-13 16:58:36,324,LA - APMT:P400,LA - APMT:P400,1493,"MT,TY,DC,TY,MT",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,35210810,"LA - GGS,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - SSA PIER J",LA - AMAZON XLX7 (VICTORVILLE),2025-10-21 17:01:59,2025-10-31 03:56:14,227,LA - GGS,LA - SSA PIER J,1493,"MT,DC,TY,TY,TY,MT",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,35104020,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-15 07:22:01,2025-10-21 15:11:38,152,LA - GGS,LA - GGS,1493,"MT,TY,DC,TY,TY,TY,TY,MT",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,35359169,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-10-31 06:34:46,,429,LA - SSA PIER J,,1493,"MT,TY,DC,TY",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,34655989,"LA - ITS PIER G,LA - TAYLORED TY (WTN),LA - NFI EDISON LOT (LONG BEACH),LA - TAYLORED TY (WTN),LA - DAMCO (SANTA FE SPR),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-17 07:46:37,2025-09-22 15:32:28,128,LA - ITS PIER G,LA - APMT:P400,1493,"MT,TY,TY,TY,DC,MT",5433,7
AIMZ402927,LAXCSN,,2025-09-16 23:04:02,,RDDH,RDDH,ABCD,ABCD,1637958,1637958,34748800,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-22 16:27:04,2025-09-30 04:10:50,180,LA - APMT:P400,LA - APMT:P400,1493,"MT,TY,DC,TY,MT",5433,7
AIMZ402929,LAXCSN,,2025-11-06 14:25:25,,WNOS,WNOS,ABCD,ABCD,1694015,1694015,35464779,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - DAMCO (SANTA FE SPR),2025-11-06 23:53:51,,268,LA - TRAPAC,,278,"MT,DC,DC,DC",7476,1
AIMZ402933,LAXCSN,LAXCSN,2025-10-06 09:40:19,2025-10-20 23:05:42,WNOS,WNOS,ABCD,ABCD,1661703,1661703,34972187,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - TY05460 (ONTARIO),LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-10-06 18:25:04,2025-10-21 05:25:45,347,LA - HANJIN TTI,LA - HANJIN TTI,349,"MT,TY,TY,TY,DC,TY,MT",6602,1
AIMZ402934,LAXAIM,LAXAIM,2025-09-22 17:36:41,2025-10-21 14:16:01,TLGP,TLGP,ABCD,ABCD,1645416,1645416,34748802,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-23 02:02:18,2025-10-02 06:50:32,221,LA - EVERGREEN,LA - EVERGREEN,693,"MT,TY,TY,DC,TY,TY,TY,MT",5835,2
AIMZ402934,LAXAIM,LAXAIM,2025-09-22 17:36:41,2025-10-21 14:16:01,TLGP,TLGP,ABCD,ABCD,1645416,1645416,34895514,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-02 07:33:41,2025-10-21 20:50:46,469,LA - EVERGREEN,LA - EVERGREEN,693,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5835,2
AIMZ402934,LAXCSN,,2025-11-14 12:00:06,,RDDH,RDDH,ABCD,ABCD,1701221,1701221,35594286,"LA - WBCT,LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSW (HESPERIA),2025-11-14 21:49:50,,78,LA - WBCT,,88,"MT,DC",7206,1
AIMZ402936,LAXCSN,LAXCSN,2025-09-02 07:20:05,2025-09-08 16:03:23,RELY,RELY,ABCD,ABCD,1619376,1619376,34435946,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-09-02 15:48:01,2025-09-08 21:27:32,150,LA - ITS PIER G,LA - TRAPAC,153,"MT,DC,MT",5199,1
AIMZ402938,LAXCSN,,2025-10-30 20:43:23,,WNOS,WNOS,ABCD,ABCD,1687396,1687396,35403019,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-02 16:33:59,,371,LA - APMT:P400,,439,"MT,TY,DC,DC",7368,1
AIMZ402940,LAXCSN,LAXCSN,2025-09-30 22:47:27,2025-10-09 17:59:11,RELY,RELY,ABCD,ABCD,1656418,1656418,34876376,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - HP/XPO (SAN BDINO),2025-10-01 07:23:15,2025-10-09 23:36:50,208,LA - HANJIN TTI,LA - HANJIN TTI,211,"MT,TY,TY,DC,DC,TY,DC,TY,TY,MT",6575,1
AIMZ402944,LAXAIM,LAXCSN,2025-09-25 19:10:24,2025-09-25 21:17:58,ESLU,ESLU,ABCD,ABCD,1650119,1650119,,,,,,,,,2,,6309,0
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998471,"LA - WBCT,LA - GGS",,2025-10-29 21:35:54.442,2025-10-29 21:44:13,0,LA - WBCT,LA - GGS,882,"MT,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998469,"LA - APMT:P400,LA - AFFORDABLE MOVERS (LYNWOOD),LA - HARMONI INTERNATIONAL SPICE (CITY OF INDUSTRY),LA - AFFORDABLE MOVERS (LYNWOOD),LA - LBCT PIER E",LA - HARMONI INTERNATIONAL SPICE (CITY OF INDUSTRY),2025-10-24 00:23:05.744,2025-10-29 05:50:19,125,LA - APMT:P400,LA - LBCT PIER E,882,"MT,TY,DC,TY,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998472,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-10-29 22:24:08.705,2025-11-12 17:23:50.714,331,LA - GGS,LA - GGS,882,"MT,TY,DC,TY,DC,TY,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998470,"LA - LBCT PIER E,LA - AFFORDABLE MOVERS (LYNWOOD),LA - WBCT",LA - AFFORDABLE MOVERS (LYNWOOD),2025-10-29 06:34:28.451,2025-10-29 20:52:11,14,LA - LBCT PIER E,LA - WBCT,882,"MT,TY,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998466,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-10-07 00:57:39,2025-10-20 17:53:03,329,LA - APMT:P400,LA - SSA PIER J,882,"MT,TY,TY,DC,TY,DC,TY,TY,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998467,"LA - SSA PIER J,LA - CUBEWORK (CITY OF INDUSTRY),LA - AFFORDABLE MOVERS (LYNWOOD),LA - SSA PIER J",LA - CUBEWORK (CITY OF INDUSTRY),2025-10-20 22:05:01,2025-10-23 15:38:24.072,66,LA - SSA PIER J,LA - SSA PIER J,882,"MT,DC,TY,MT",6602,7
AIMZ402948,LAXCSN,LAXCSN,2025-10-06 16:13:27,2025-11-12 10:12:17,RELY,RELY,ABCD,ABCD,1662248,1662248,35998468,"LA - SSA PIER J,LA - APMT:P400",,2025-10-23 21:05:02,2025-10-23 21:18:55.299,0,LA - SSA PIER J,LA - APMT:P400,882,"MT,MT",6602,7
AIMZ402954,LAXCSN,LAXCSN,2025-09-09 16:16:32,2025-09-22 16:34:43,RELY,RELY,ABCD,ABCD,1629093,1629093,34553782,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-10 02:48:09,2025-09-22 21:55:49.904,307,LA - APMT:P400,LA - APMT:P400,312,"MT,TY,TY,DC,TY,TY,MT",5324,1
AIMZ402955,LAXAIM,LAXCSN,2025-09-08 20:48:26,2025-09-23 16:52:00,IMTA,IMTA,ABCD,ABCD,1627594,1627594,34553784,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - BNSF (HOBART)",LA - AMAZON POC2 (ONTARIO),2025-09-09 07:29:29,2025-09-21 02:25:10,283,LA - SSA PIER J,LA - BNSF (HOBART),356,"MT,TY,DC,RY",5311,2
AIMZ402955,LAXAIM,LAXCSN,2025-09-08 20:48:26,2025-09-23 16:52:00,IMTA,IMTA,ABCD,ABCD,1627594,1627594,34728450,"LA - BNSF (HOBART),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - PIER S MAIN YARD,2025-09-21 02:35:09,2025-09-24 00:42:49,70,LA - BNSF (HOBART),LA - FLEXIVAN SVC CTR,356,"RY,TY,DP",5311,2
AIMZ402955,LAXCSN,LAXCSN,2025-09-26 07:10:56,2025-10-02 00:45:41,ESLU,ESLU,ABCD,ABCD,1650488,1650488,34822593,"LA - TRAPAC,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-09-26 16:31:59,2025-10-02 05:45:31,133,LA - TRAPAC,LA - HANJIN TTI,138,"MT,DC,TY,MT",6322,1
AIMZ402955,LAXCSN,,2025-10-02 07:28:53,,YXDR,YXDR,ABCD,ABCD,1658466,1658466,35610427,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-15 18:30:37,,57,LA - ITS PIER G,,1125,"MT,TY,TY",6566,4
AIMZ402955,LAXCSN,,2025-10-02 07:28:53,,YXDR,YXDR,ABCD,ABCD,1658466,1658466,35284451,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-25 15:33:15,2025-11-07 03:36:09,300,LA - ITS PIER G,LA - ITS PIER G,1125,"MT,TY,DC,TY,TY,MT",6566,4
AIMZ402955,LAXCSN,,2025-10-02 07:28:53,,YXDR,YXDR,ABCD,ABCD,1658466,1658466,34924471,"LA - WBCT,LA - MID LANE TRUCK YARD,LA - ITS TY (ONTARIO),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON XLX7 (VICTORVILLE),2025-10-02 15:28:04,2025-10-25 15:08:16,552,LA - WBCT,LA - ITS PIER G,1125,"MT,TY,TY,DC,DC,TY,MT",6566,4
AIMZ402955,LAXCSN,,2025-10-02 07:28:53,,YXDR,YXDR,ABCD,ABCD,1658466,1658466,35464785,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-11-07 04:26:27,2025-11-15 18:00:21,206,LA - ITS PIER G,LA - ITS PIER G,1125,"MT,TY,TY,DC,TY,TY,DC,TY,MT",6566,4
AIMZ402958,LAXAIM,LAXCSN,2025-09-20 08:29:01,2025-09-25 17:33:39,ESLU,ESLU,ABCD,ABCD,1643189,1643189,34728452,"LA - APMT:P400,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-20 17:04:11,2025-09-25 23:42:59.103,127,LA - APMT:P400,LA - APMT:P400,129,"MT,DC,TY,MT",5451,1
AIMZ402958,LAXCSN,LAXCSN,2025-09-30 11:20:33,2025-10-14 19:21:44,WNOS,WNOS,ABCD,ABCD,1655028,1655028,34876381,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSW (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSW (HESPERIA),2025-09-30 22:25:28.123,2025-10-15 01:38:36,339,LA - HANJIN TTI,LA - HANJIN TTI,344,"MT,TY,DC,TY,MT",6575,2
AIMZ402958,LAXCSN,LAXCSN,2025-09-30 11:20:33,2025-10-14 19:21:44,WNOS,WNOS,ABCD,ABCD,1655028,1655028,34876380,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - HANJIN TTI",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-30 18:24:09,2025-09-30 19:17:10.008,1,LA - FLEXIVAN SVC CTR,LA - HANJIN TTI,344,"DP,DC,MT",6575,2
